Unixtime, RawVoltage, boardtemp, Lat, Long, Alt, Speed, Course, Satelites, SecondsToFix, hAccuracy, vAccuracy, DateTime, CalcVoltage, CalcLat, CalcLong,
1604265392, 133, 24, 513868007, -4080977, -3, 0, 41, 10, 25, 10049, 17187, 2020-11-01 21:16:32, 3.7823529411764705, 51.3868007, -0.4080977, 
1604265445, 132, 24, 513869130, -4080800, 7, 0, 10, 11, 18, 12245, 15736, 2020-11-01 21:17:25, 3.776470588235294, 51.386913, -0.40808, 
1604265502, 132, 24, 513868382, -4081037, 17, 0, 15, 12, 15, 10777, 16228, 2020-11-01 21:18:22, 3.776470588235294, 51.3868382, -0.4081037, 
1604265558, 132, 24, 513867770, -4080865, 8, 0, 15, 12, 11, 11246, 16461, 2020-11-01 21:19:18, 3.776470588235294, 51.386777, -0.4080865, 
1604265618, 133, 24, 513867436, -4081059, -12, 0, 12, 11, 11, 10295, 17007, 2020-11-01 21:20:18, 3.7823529411764705, 51.3867436, -0.4081059, 
1604265673, 132, 24, 513867691, -4080869, -3, 0, 16, 10, 6, 9215, 16685, 2020-11-01 21:21:13, 3.776470588235294, 51.3867691, -0.4080869, 
1604265732, 132, 24, 513867899, -4081126, -2, 0, 11, 12, 5, 9499, 16159, 2020-11-01 21:22:12, 3.776470588235294, 51.3867899, -0.4081126, 
1604265795, 133, 24, 513867553, -4080910, 12, 0, 3, 12, 8, 9336, 16344, 2020-11-01 21:23:15, 3.7823529411764705, 51.3867553, -0.408091, 
1604265856, 132, 24, 513868192, -4080885, 18, 0, 14, 10, 8, 11449, 15523, 2020-11-01 21:24:16, 3.776470588235294, 51.3868192, -0.4080885, 
1604265915, 132, 24, 513868007, -4081113, 7, 0, 8, 12, 7, 9853, 17358, 2020-11-01 21:25:15, 3.776470588235294, 51.3868007, -0.4081113, 
1604265971, 132, 24, 513868008, -4081087, 8, 0, 35, 12, 3, 9972, 15479, 2020-11-01 21:26:11, 3.776470588235294, 51.3868008, -0.4081087, 
1604266031, 132, 24, 513868600, -4080569, -1, 0, 253, 10, 4, 10687, 16678, 2020-11-01 21:27:11, 3.776470588235294, 51.38686, -0.4080569, 
1604266094, 133, 24, 513867875, -4081202, 6, 0, 32, 9, 7, 11000, 15995, 2020-11-01 21:28:14, 3.7823529411764705, 51.3867875, -0.4081202, 
1604266151, 133, 24, 513868272, -4080968, 6, 0, 27, 10, 4, 10546, 15795, 2020-11-01 21:29:11, 3.7823529411764705, 51.3868272, -0.4080968, 
1604266214, 132, 24, 513868551, -4080709, 8, 0, 0, 9, 7, 10609, 15759, 2020-11-01 21:30:14, 3.776470588235294, 51.3868551, -0.4080709, 
1604266274, 133, 24, 513868264, -4081283, -4, 0, 28, 9, 7, 8967, 17441, 2020-11-01 21:31:14, 3.7823529411764705, 51.3868264, -0.4081283, 
1604266335, 132, 24, 513867840, -4081349, -13, 0, 210, 10, 8, 10217, 16605, 2020-11-01 21:32:15, 3.776470588235294, 51.386784, -0.4081349, 
1604266397, 132, 24, 513868789, -4081104, -2, 0, 32, 9, 9, 11011, 16425, 2020-11-01 21:33:17, 3.776470588235294, 51.3868789, -0.4081104, 
1604266457, 133, 24, 513868200, -4081330, 7, 0, 28, 10, 10, 10754, 16765, 2020-11-01 21:34:17, 3.7823529411764705, 51.38682, -0.408133, 
1604266521, 132, 24, 513868601, -4081063, 5, 0, 31, 10, 14, 9017, 17552, 2020-11-01 21:35:21, 3.776470588235294, 51.3868601, -0.4081063, 
1604266584, 133, 24, 513868741, -4080745, 0, 0, 34, 9, 17, 9155, 17308, 2020-11-01 21:36:24, 3.7823529411764705, 51.3868741, -0.4080745, 
1604266648, 132, 24, 513868751, -4080838, -1, 0, 35, 9, 21, 9968, 16933, 2020-11-01 21:37:28, 3.776470588235294, 51.3868751, -0.4080838, 
1604266703, 132, 24, 513868501, -4081245, -2, 0, 237, 9, 16, 10917, 16183, 2020-11-01 21:38:23, 3.776470588235294, 51.3868501, -0.4081245, 
1604266757, 133, 24, 513868391, -4081176, -5, 0, 49, 9, 10, 11947, 15874, 2020-11-01 21:39:17, 3.7823529411764705, 51.3868391, -0.4081176, 
1604266816, 132, 24, 513869056, -4080586, 0, 0, 2, 9, 9, 12046, 15292, 2020-11-01 21:40:16, 3.776470588235294, 51.3869056, -0.4080586, 
1604266877, 132, 24, 513868955, -4081401, 1, 1, 10, 10, 10, 12275, 15120, 2020-11-01 21:41:17, 3.776470588235294, 51.3868955, -0.4081401, 
1604266934, 133, 24, 513869338, -4081341, 9, 0, 3, 10, 7, 11548, 15648, 2020-11-01 21:42:14, 3.7823529411764705, 51.3869338, -0.4081341, 
1604266992, 132, 24, 513868536, -4081421, 7, 0, 10, 9, 5, 10668, 16337, 2020-11-01 21:43:12, 3.776470588235294, 51.3868536, -0.4081421, 
1604267054, 132, 24, 513868324, -4081255, 11, 0, 26, 9, 7, 11180, 15230, 2020-11-01 21:44:14, 3.776470588235294, 51.3868324, -0.4081255, 
1604267117, 132, 24, 513868367, -4081286, 13, 0, 8, 9, 10, 10507, 16257, 2020-11-01 21:45:17, 3.776470588235294, 51.3868367, -0.4081286, 
1604267177, 133, 24, 513869457, -4081459, 18, 1, 0, 9, 10, 12590, 14883, 2020-11-01 21:46:17, 3.7823529411764705, 51.3869457, -0.4081459, 
1604267237, 133, 24, 513868866, -4081518, 20, 0, 4, 7, 10, 12756, 15055, 2020-11-01 21:47:17, 3.7823529411764705, 51.3868866, -0.4081518, 
1604267301, 132, 24, 513870001, -4081417, 24, 0, 2, 8, 14, 12753, 15027, 2020-11-01 21:48:21, 3.776470588235294, 51.3870001, -0.4081417, 
1604267371, 132, 24, 513868530, -4081105, 10, 0, 1, 7, 24, 12940, 15187, 2020-11-01 21:49:31, 3.776470588235294, 51.386853, -0.4081105, 
1604267419, 132, 24, 513868071, -4081603, 5, 0, 245, 8, 12, 11834, 15924, 2020-11-01 21:50:19, 3.776470588235294, 51.3868071, -0.4081603, 
1604267476, 133, 24, 513868482, -4081505, 3, 1, 252, 9, 9, 11893, 15201, 2020-11-01 21:51:16, 3.7823529411764705, 51.3868482, -0.4081505, 
1604267536, 132, 24, 513869208, -4081367, 24, 2, 252, 8, 9, 12928, 14152, 2020-11-01 21:52:16, 3.776470588235294, 51.3869208, -0.4081367, 
1604267594, 132, 24, 513870160, -4080629, 18, 0, 7, 8, 7, 15435, 11608, 2020-11-01 21:53:14, 3.776470588235294, 51.387016, -0.4080629, 
1604267652, 132, 24, 513867338, -4081720, 0, 0, 4, 9, 4, 15153, 12500, 2020-11-01 21:54:12, 3.776470588235294, 51.3867338, -0.408172, 
1604267710, 133, 24, 513868560, -4080944, 10, 0, 23, 9, 2, 10654, 16254, 2020-11-01 21:55:10, 3.7823529411764705, 51.386856, -0.4080944, 
1604267770, 132, 24, 513868546, -4081056, 10, 0, 9, 9, 3, 12281, 15628, 2020-11-01 21:56:10, 3.776470588235294, 51.3868546, -0.4081056, 
1604267832, 133, 24, 513868217, -4081164, 13, 0, 1, 9, 4, 10367, 16356, 2020-11-01 21:57:12, 3.7823529411764705, 51.3868217, -0.4081164, 
1604267895, 133, 24, 513868787, -4081180, 7, 0, 216, 10, 8, 11488, 15560, 2020-11-01 21:58:15, 3.7823529411764705, 51.3868787, -0.408118, 
1604267960, 132, 24, 513867932, -4081417, 14, 0, 3, 9, 13, 12076, 15331, 2020-11-01 21:59:20, 3.776470588235294, 51.3867932, -0.4081417, 
1604268019, 133, 24, 513870046, -4081644, 27, 0, 7, 9, 11, 13760, 14111, 2020-11-01 22:00:19, 3.7823529411764705, 51.3870046, -0.4081644, 
1604268081, 132, 24, 513868890, -4080683, 11, 0, 219, 8, 13, 10953, 16384, 2020-11-01 22:01:21, 3.776470588235294, 51.386889, -0.4080683, 
1604268138, 132, 24, 513868805, -4080944, 12, 0, 7, 10, 11, 10666, 16279, 2020-11-01 22:02:18, 3.776470588235294, 51.3868805, -0.4080944, 
1604268194, 132, 24, 513868754, -4081255, 19, 0, 3, 9, 6, 9990, 16559, 2020-11-01 22:03:14, 3.776470588235294, 51.3868754, -0.4081255, 
1604268253, 132, 24, 513868749, -4081156, 18, 0, 5, 9, 5, 11222, 16530, 2020-11-01 22:04:13, 3.776470588235294, 51.3868749, -0.4081156, 
1604268316, 132, 24, 513868417, -4081533, 27, 0, 239, 9, 9, 10585, 16544, 2020-11-01 22:05:16, 3.776470588235294, 51.3868417, -0.4081533, 
1604268374, 133, 24, 513868145, -4081749, 13, 0, 6, 9, 7, 9102, 17340, 2020-11-01 22:06:14, 3.7823529411764705, 51.3868145, -0.4081749, 
1604268433, 132, 24, 513868402, -4080910, -10, 0, 11, 9, 5, 8607, 17682, 2020-11-01 22:07:13, 3.776470588235294, 51.3868402, -0.408091, 
1604268499, 132, 24, 513868943, -4081075, 21, 0, 254, 8, 11, 10412, 16538, 2020-11-01 22:08:19, 3.776470588235294, 51.3868943, -0.4081075, 
1604268562, 132, 24, 513868524, -4081418, 17, 0, 211, 9, 15, 8692, 17522, 2020-11-01 22:09:22, 3.776470588235294, 51.3868524, -0.4081418, 
1604268627, 132, 24, 513867779, -4081550, 37, 0, 11, 8, 20, 9450, 17223, 2020-11-01 22:10:27, 3.776470588235294, 51.3867779, -0.408155, 
1604268685, 133, 24, 513867590, -4081438, 23, 0, 7, 8, 18, 8223, 17654, 2020-11-01 22:11:25, 3.7823529411764705, 51.386759, -0.4081438, 
1604268744, 132, 24, 513868821, -4081196, 27, 0, 0, 9, 17, 7387, 18241, 2020-11-01 22:12:24, 3.776470588235294, 51.3868821, -0.4081196, 
1604268810, 133, 24, 513868957, -4081205, 28, 1, 213, 8, 23, 9972, 16946, 2020-11-01 22:13:30, 3.7823529411764705, 51.3868957, -0.4081205, 
1604268870, 133, 24, 513869929, -4081646, 25, 2, 6, 7, 23, 12729, 15157, 2020-11-01 22:14:30, 3.7823529411764705, 51.3869929, -0.4081646, 
1604268917, 132, 24, 513868623, -4081744, 37, 1, 59, 9, 10, 9629, 17112, 2020-11-01 22:15:17, 3.776470588235294, 51.3868623, -0.4081744, 
1604268978, 132, 24, 513868860, -4081535, 18, 0, 197, 10, 11, 9144, 17097, 2020-11-01 22:16:18, 3.776470588235294, 51.386886, -0.4081535, 
1604269041, 132, 24, 513869558, -4081333, 11, 3, 4, 10, 13, 10763, 16316, 2020-11-01 22:17:21, 3.776470588235294, 51.3869558, -0.4081333, 
1604269101, 132, 24, 513869579, -4081363, 23, 2, 6, 10, 14, 10981, 16120, 2020-11-01 22:18:21, 3.776470588235294, 51.3869579, -0.4081363, 
1604269165, 132, 24, 513869003, -4081285, 8, 0, 4, 8, 18, 9324, 17514, 2020-11-01 22:19:25, 3.776470588235294, 51.3869003, -0.4081285, 
1604269221, 132, 24, 513869226, -4082070, 17, 0, 242, 9, 14, 10345, 16783, 2020-11-01 22:20:21, 3.776470588235294, 51.3869226, -0.408207, 
1604269294, 133, 24, 513869202, -4082074, 50, 3, 197, 9, 27, 10615, 16740, 2020-11-01 22:21:34, 3.7823529411764705, 51.3869202, -0.4082074, 
1604269352, 133, 24, 513870555, -4082319, 22, 3, 253, 7, 25, 13053, 14968, 2020-11-01 22:22:32, 3.7823529411764705, 51.3870555, -0.4082319, 
1604269408, 133, 24, 513869407, -4082741, 35, 3, 197, 10, 21, 10070, 17260, 2020-11-01 22:23:28, 3.7823529411764705, 51.3869407, -0.4082741, 
1604269462, 133, 24, 513869543, -4081272, 28, 1, 14, 9, 15, 10519, 16657, 2020-11-01 22:24:22, 3.7823529411764705, 51.3869543, -0.4081272, 
1604269519, 132, 24, 513869393, -4082099, 16, 0, 14, 7, 12, 10127, 17121, 2020-11-01 22:25:19, 3.776470588235294, 51.3869393, -0.4082099, 
1604269582, 132, 24, 513869030, -4081548, 22, 0, 209, 8, 15, 8510, 18037, 2020-11-01 22:26:22, 3.776470588235294, 51.386903, -0.4081548, 
1604269637, 133, 24, 513868693, -4082150, 17, 0, 211, 7, 10, 9537, 17471, 2020-11-01 22:27:17, 3.7823529411764705, 51.3868693, -0.408215, 
1604269700, 132, 24, 513868617, -4081854, 11, 0, 215, 8, 13, 8173, 17643, 2020-11-01 22:28:20, 3.776470588235294, 51.3868617, -0.4081854, 
1604269768, 133, 24, 513868828, -4083266, 40, 3, 200, 9, 21, 10459, 16951, 2020-11-01 22:29:28, 3.7823529411764705, 51.3868828, -0.4083266, 
1604269818, 132, 24, 513868832, -4082759, 3, 0, 201, 8, 11, 9074, 17209, 2020-11-01 22:30:18, 3.776470588235294, 51.3868832, -0.4082759, 
1604269875, 133, 24, 513868625, -4082536, 3, 0, 217, 7, 8, 9148, 16846, 2020-11-01 22:31:15, 3.7823529411764705, 51.3868625, -0.4082536, 
1604269937, 133, 24, 513868529, -4082131, 15, 2, 198, 7, 10, 9313, 16976, 2020-11-01 22:32:17, 3.7823529411764705, 51.3868529, -0.4082131, 
1604270004, 133, 24, 513868560, -4082426, 4, 0, 247, 8, 16, 8308, 17698, 2020-11-01 22:33:24, 3.7823529411764705, 51.386856, -0.4082426, 
1604270073, 132, 24, 513869174, -4082331, 0, 0, 219, 8, 26, 8994, 17477, 2020-11-01 22:34:33, 3.776470588235294, 51.3869174, -0.4082331, 
1604270124, 132, 24, 513868565, -4081852, 18, 0, 14, 8, 16, 12064, 15849, 2020-11-01 22:35:24, 3.776470588235294, 51.3868565, -0.4081852, 
1604270188, 132, 24, 513869079, -4081671, 2, 0, 200, 6, 21, 10163, 16678, 2020-11-01 22:36:28, 3.776470588235294, 51.3869079, -0.4081671, 
1604270251, 132, 24, 513869147, -4081907, 4, 0, 1, 8, 24, 9110, 17555, 2020-11-01 22:37:31, 3.776470588235294, 51.3869147, -0.4081907, 
1604270309, 132, 24, 513868868, -4082381, 2, 0, 12, 7, 22, 9960, 17135, 2020-11-01 22:38:29, 3.776470588235294, 51.3868868, -0.4082381, 
1604270363, 132, 24, 513868807, -4082034, 11, 0, 2, 8, 16, 10128, 17169, 2020-11-01 22:39:23, 3.776470588235294, 51.3868807, -0.4082034, 
1604270427, 133, 24, 513868911, -4081452, 11, 0, 3, 6, 20, 11740, 16170, 2020-11-01 22:40:27, 3.7823529411764705, 51.3868911, -0.4081452, 
1604270518, 133, 24, 513871308, -4081439, -4, 1, 11, 10, 51, 16853, 10268, 2020-11-01 22:41:58, 3.7823529411764705, 51.3871308, -0.4081439, 
1604270600, 132, 24, 513869470, -4081986, -9, 1, 0, 9, 13, 10489, 16676, 2020-11-01 22:43:20, 3.776470588235294, 51.386947, -0.4081986, 
1604270659, 133, 24, 513869719, -4081780, -8, 0, 0, 9, 12, 10122, 16923, 2020-11-01 22:44:19, 3.7823529411764705, 51.3869719, -0.408178, 
1604270717, 133, 24, 513869145, -4081526, 4, 0, 0, 10, 10, 9831, 16570, 2020-11-01 22:45:17, 3.7823529411764705, 51.3869145, -0.4081526, 
1604270781, 133, 24, 513868956, -4081797, 4, 0, 248, 8, 14, 11201, 16155, 2020-11-01 22:46:21, 3.7823529411764705, 51.3868956, -0.4081797, 
1604270852, 133, 24, 513869306, -4081801, -6, 0, 3, 8, 25, 10644, 16737, 2020-11-01 22:47:32, 3.7823529411764705, 51.3869306, -0.4081801, 
1604270918, 132, 24, 513869690, -4082076, -23, 0, 1, 9, 31, 10026, 17136, 2020-11-01 22:48:38, 3.776470588235294, 51.386969, -0.4082076, 
1604270977, 133, 24, 513868855, -4081065, 13, 0, 31, 7, 30, 10231, 16845, 2020-11-01 22:49:37, 3.7823529411764705, 51.3868855, -0.4081065, 
1604271007, 133, 24, 513868696, -4081387, 9, 4, 248, 7, 0, 33042, 56018, 2020-11-01 22:50:07, 3.7823529411764705, 51.3868696, -0.4081387, 
1604271081, 132, 24, 513869341, -4081301, 20, 0, 6, 10, 14, 10842, 16632, 2020-11-01 22:51:21, 3.776470588235294, 51.3869341, -0.4081301, 
1604271138, 132, 24, 513869237, -4081381, 11, 0, 2, 10, 11, 11502, 15399, 2020-11-01 22:52:18, 3.776470588235294, 51.3869237, -0.4081381, 
1604271199, 132, 24, 513868685, -4081301, 13, 0, 1, 10, 12, 12128, 15551, 2020-11-01 22:53:19, 3.776470588235294, 51.3868685, -0.4081301, 
1604271256, 133, 24, 513869077, -4081274, 19, 0, 3, 9, 9, 12431, 14669, 2020-11-01 22:54:16, 3.7823529411764705, 51.3869077, -0.4081274, 
1604271314, 132, 24, 513868272, -4081307, 19, 0, 9, 9, 7, 12235, 15780, 2020-11-01 22:55:14, 3.776470588235294, 51.3868272, -0.4081307, 
1604271375, 132, 24, 513868488, -4081490, 21, 0, 254, 9, 8, 11714, 15637, 2020-11-01 22:56:15, 3.776470588235294, 51.3868488, -0.408149, 
1604271434, 133, 24, 513868247, -4081168, 19, 0, 18, 8, 7, 11814, 15976, 2020-11-01 22:57:14, 3.7823529411764705, 51.3868247, -0.4081168, 
1604271497, 133, 24, 513869269, -4081073, 10, 0, 13, 9, 10, 11302, 16003, 2020-11-01 22:58:17, 3.7823529411764705, 51.3869269, -0.4081073, 
1604271561, 132, 24, 513869045, -4081688, 35, 0, 4, 9, 14, 11005, 16199, 2020-11-01 22:59:21, 3.776470588235294, 51.3869045, -0.4081688, 
1604271623, 132, 24, 513868582, -4081204, 4, 0, 15, 10, 16, 13471, 14025, 2020-11-01 23:00:23, 3.776470588235294, 51.3868582, -0.4081204, 
1604271681, 132, 24, 513869680, -4081298, 14, 0, 16, 10, 14, 12906, 14438, 2020-11-01 23:01:21, 3.776470588235294, 51.386968, -0.4081298, 
1604271736, 132, 24, 513868811, -4081178, 5, 0, 9, 9, 9, 10980, 15852, 2020-11-01 23:02:16, 3.776470588235294, 51.3868811, -0.4081178, 
1604271797, 133, 24, 513869309, -4081077, 5, 0, 211, 9, 10, 9476, 16597, 2020-11-01 23:03:17, 3.7823529411764705, 51.3869309, -0.4081077, 
1604271847, 132, 24, 513869860, -4080780, 9, 10, 13, 7, 0, 32425, 49152, 2020-11-01 23:04:07, 3.776470588235294, 51.386986, -0.408078, 
1604271936, 133, 24, 513868464, -4081074, 12, 0, 9, 8, 29, 9418, 17294, 2020-11-01 23:05:36, 3.7823529411764705, 51.3868464, -0.4081074, 
1604271984, 132, 24, 513868527, -4081747, -1, 0, 2, 9, 17, 10762, 16744, 2020-11-01 23:06:24, 3.776470588235294, 51.3868527, -0.4081747, 
1604272042, 133, 24, 513868645, -4081515, 9, 0, 10, 8, 15, 9712, 17312, 2020-11-01 23:07:22, 3.7823529411764705, 51.3868645, -0.4081515, 
1604272102, 133, 24, 513868342, -4081471, 8, 0, 55, 9, 15, 9293, 17527, 2020-11-01 23:08:22, 3.7823529411764705, 51.3868342, -0.4081471, 
1604272158, 132, 24, 513868441, -4081117, 10, 0, 37, 9, 11, 9059, 16813, 2020-11-01 23:09:18, 3.776470588235294, 51.3868441, -0.4081117, 
1604272216, 133, 24, 513868565, -4081034, 9, 0, 47, 9, 9, 10191, 16985, 2020-11-01 23:10:16, 3.7823529411764705, 51.3868565, -0.4081034, 
1604272274, 133, 24, 513867785, -4080899, 12, 0, 30, 9, 7, 11365, 16165, 2020-11-01 23:11:14, 3.7823529411764705, 51.3867785, -0.4080899, 
1604272331, 133, 24, 513868532, -4081125, 12, 0, 244, 9, 4, 11690, 15268, 2020-11-01 23:12:11, 3.7823529411764705, 51.3868532, -0.4081125, 
1604272396, 132, 24, 513868505, -4081508, 21, 0, 10, 8, 9, 10564, 16185, 2020-11-01 23:13:16, 3.776470588235294, 51.3868505, -0.4081508, 
1604272454, 132, 24, 513868560, -4081621, 20, 0, 9, 9, 7, 10961, 15825, 2020-11-01 23:14:14, 3.776470588235294, 51.386856, -0.4081621, 
1604272572, 133, 23, 513868887, -4081410, 8, 0, 250, 9, 5, 13843, 14061, 2020-11-01 23:16:12, 3.7823529411764705, 51.3868887, -0.408141, 
1604272630, 133, 24, 513869181, -4081519, 14, 2, 0, 9, 3, 14676, 13015, 2020-11-01 23:17:10, 3.7823529411764705, 51.3869181, -0.4081519, 
1604272701, 132, 24, 513870959, -4082476, 37, 2, 4, 9, 14, 14497, 12965, 2020-11-01 23:18:21, 3.776470588235294, 51.3870959, -0.4082476, 
1604272756, 132, 24, 513868953, -4081135, 16, 1, 3, 8, 9, 14744, 12616, 2020-11-01 23:19:16, 3.776470588235294, 51.3868953, -0.4081135, 
1604272822, 133, 23, 513869121, -4081134, 9, 3, 2, 9, 15, 13605, 14331, 2020-11-01 23:20:22, 3.7823529411764705, 51.3869121, -0.4081134, 
1604272873, 132, 24, 513869482, -4081603, 12, 2, 3, 9, 6, 14129, 13958, 2020-11-01 23:21:13, 3.776470588235294, 51.3869482, -0.4081603, 
1604272938, 133, 24, 513870255, -4082204, 23, 1, 1, 8, 11, 11244, 15881, 2020-11-01 23:22:18, 3.7823529411764705, 51.3870255, -0.4082204, 
1604272991, 132, 24, 513868985, -4081577, 15, 2, 4, 8, 4, 13367, 14795, 2020-11-01 23:23:11, 3.776470588235294, 51.3868985, -0.4081577, 
1604273056, 132, 23, 513869199, -4081405, 9, 0, 255, 8, 9, 12732, 14662, 2020-11-01 23:24:16, 3.776470588235294, 51.3869199, -0.4081405, 
1604273119, 132, 24, 513869867, -4081630, 28, 0, 248, 8, 12, 12284, 15389, 2020-11-01 23:25:19, 3.776470588235294, 51.3869867, -0.408163, 
1604273194, 132, 24, 513869798, -4081761, 34, 0, 243, 8, 27, 12087, 15882, 2020-11-01 23:26:34, 3.776470588235294, 51.3869798, -0.4081761, 
1604273251, 132, 24, 513870006, -4081789, 24, 0, 0, 9, 24, 13209, 14366, 2020-11-01 23:27:31, 3.776470588235294, 51.3870006, -0.4081789, 
1604273302, 132, 24, 513869818, -4081529, 33, 0, 8, 8, 15, 12241, 15454, 2020-11-01 23:28:22, 3.776470588235294, 51.3869818, -0.4081529, 
1604273352, 133, 24, 513869971, -4081854, 32, 2, 2, 10, 5, 11687, 15904, 2020-11-01 23:29:12, 3.7823529411764705, 51.3869971, -0.4081854, 
1604273418, 132, 24, 513869523, -4081848, 17, 1, 4, 10, 11, 11372, 16450, 2020-11-01 23:30:18, 3.776470588235294, 51.3869523, -0.4081848, 
1604273467, 132, 24, 513869207, -4081528, 9, 3, 228, 6, 0, 20773, 33734, 2020-11-01 23:31:07, 3.776470588235294, 51.3869207, -0.4081528, 
1604273527, 132, 23, 513868691, -4081694, 14, 5, 252, 9, 0, 19498, 29813, 2020-11-01 23:32:07, 3.776470588235294, 51.3868691, -0.4081694, 
1604273600, 132, 24, 513869063, -4081571, 14, 1, 2, 10, 13, 10696, 16672, 2020-11-01 23:33:20, 3.776470588235294, 51.3869063, -0.4081571, 
1604273657, 132, 24, 513869927, -4082270, 26, 2, 0, 11, 10, 11671, 16132, 2020-11-01 23:34:17, 3.776470588235294, 51.3869927, -0.408227, 
1604273722, 133, 24, 513870178, -4081748, 32, 0, 253, 10, 15, 11222, 16259, 2020-11-01 23:35:22, 3.7823529411764705, 51.3870178, -0.4081748, 
1604273783, 132, 24, 513869579, -4081878, 19, 0, 252, 10, 16, 11687, 15858, 2020-11-01 23:36:23, 3.776470588235294, 51.3869579, -0.4081878, 
1604273840, 132, 24, 513869717, -4081585, 36, 0, 8, 10, 13, 11350, 16018, 2020-11-01 23:37:20, 3.776470588235294, 51.3869717, -0.4081585, 
1604273922, 132, 24, 513868550, -4081418, 10, 0, 214, 10, 35, 11413, 16350, 2020-11-01 23:38:42, 3.776470588235294, 51.386855, -0.4081418, 
1604273957, 133, 24, 513869098, -4081669, 14, 0, 10, 10, 10, 11358, 16298, 2020-11-01 23:39:17, 3.7823529411764705, 51.3869098, -0.4081669, 
1604274017, 133, 24, 513869487, -4081911, 13, 2, 2, 11, 10, 11420, 16320, 2020-11-01 23:40:17, 3.7823529411764705, 51.3869487, -0.4081911, 
1604274078, 132, 24, 513868932, -4081639, 16, 1, 0, 9, 11, 12291, 15708, 2020-11-01 23:41:18, 3.776470588235294, 51.3868932, -0.4081639, 
1604274127, 133, 24, 513867597, -4081253, -11, 2, 31, 10, 0, 22672, 30195, 2020-11-01 23:42:07, 3.7823529411764705, 51.3867597, -0.4081253, 
1604274196, 132, 24, 513869691, -4081369, 30, 0, 211, 10, 9, 11658, 15828, 2020-11-01 23:43:16, 3.776470588235294, 51.3869691, -0.4081369, 
1604274255, 132, 24, 513868062, -4081685, 0, 0, 242, 9, 8, 10866, 16053, 2020-11-01 23:44:15, 3.776470588235294, 51.3868062, -0.4081685, 
1604274316, 133, 24, 513868510, -4081321, 8, 0, 3, 10, 9, 11365, 16008, 2020-11-01 23:45:16, 3.7823529411764705, 51.386851, -0.4081321, 
1604274367, 132, 24, 513867815, -4081653, -1, 3, 0, 8, 0, 18929, 26116, 2020-11-01 23:46:07, 3.776470588235294, 51.3867815, -0.4081653, 
1604274432, 132, 23, 513868189, -4081755, 7, 0, 210, 8, 5, 11517, 15600, 2020-11-01 23:47:12, 3.776470588235294, 51.3868189, -0.4081755, 
1604274496, 132, 24, 513868905, -4082030, 10, 4, 249, 7, 9, 12757, 15359, 2020-11-01 23:48:16, 3.776470588235294, 51.3868905, -0.408203, 
1604274557, 132, 23, 513868843, -4081454, 17, 1, 4, 10, 10, 11770, 15367, 2020-11-01 23:49:17, 3.776470588235294, 51.3868843, -0.4081454, 
1604274616, 132, 24, 513868244, -4081905, -6, 1, 8, 9, 9, 11833, 15278, 2020-11-01 23:50:16, 3.776470588235294, 51.3868244, -0.4081905, 
1604274675, 132, 24, 513867557, -4081644, 0, 0, 239, 9, 8, 11680, 15734, 2020-11-01 23:51:15, 3.776470588235294, 51.3867557, -0.4081644, 
1604274737, 132, 23, 513868861, -4081867, 5, 1, 2, 10, 10, 12005, 15974, 2020-11-01 23:52:17, 3.776470588235294, 51.3868861, -0.4081867, 
1604274809, 133, 24, 513867734, -4081731, 3, 0, 235, 8, 22, 11728, 16090, 2020-11-01 23:53:29, 3.7823529411764705, 51.3867734, -0.4081731, 
1604274862, 132, 24, 513868239, -4081675, 9, 0, 0, 10, 15, 11872, 15528, 2020-11-01 23:54:22, 3.776470588235294, 51.3868239, -0.4081675, 
1604274908, 133, 24, 513868088, -4081900, 10, 10, 245, 8, 1, 26467, 33010, 2020-11-01 23:55:08, 3.7823529411764705, 51.3868088, -0.40819, 
1604274999, 133, 24, 513869626, -4082693, 25, 1, 245, 11, 31, 12921, 15207, 2020-11-01 23:56:39, 3.7823529411764705, 51.3869626, -0.4082693, 
1604275041, 132, 24, 513869013, -4082711, 16, 2, 242, 10, 14, 13202, 14924, 2020-11-01 23:57:21, 3.776470588235294, 51.3869013, -0.4082711, 
1604275104, 132, 24, 513869321, -4082140, 14, 0, 221, 8, 17, 12689, 14791, 2020-11-01 23:58:24, 3.776470588235294, 51.3869321, -0.408214, 
1604275169, 132, 24, 513869578, -4082814, 20, 1, 238, 8, 22, 12930, 15097, 2020-11-01 23:59:29, 3.776470588235294, 51.3869578, -0.4082814, 
1604275233, 132, 24, 513869800, -4082423, 27, 0, 27, 10, 26, 12365, 15098, 2020-11-02 00:00:33, 3.776470588235294, 51.38698, -0.4082423, 
1604275274, 132, 24, 513868416, -4082986, 7, 1, 247, 9, 7, 13003, 14984, 2020-11-02 00:01:14, 3.776470588235294, 51.3868416, -0.4082986, 
1604275343, 132, 24, 513868648, -4082712, 15, 2, 254, 8, 16, 13010, 15022, 2020-11-02 00:02:23, 3.776470588235294, 51.3868648, -0.4082712, 
1604275408, 132, 24, 513868815, -4081946, 15, 1, 237, 9, 21, 13656, 14266, 2020-11-02 00:03:28, 3.776470588235294, 51.3868815, -0.4081946, 
1604275458, 132, 24, 513868627, -4081414, 14, 0, 4, 8, 11, 13457, 14250, 2020-11-02 00:04:18, 3.776470588235294, 51.3868627, -0.4081414, 
