Unixtime, RawVoltage, boardtemp, Long, Lat, Alt, Speed, Course, Satelites, SecondsToFix, DateTime, CalcVoltage, CalcLong, CalcLat,
1602749371, 97, 11, 513868538, -4080806, 27, 1, 40, 6, 24, 2020-10-15 08:09:31, 3.5705882352941174, 51.3868538, -0.4080806, 
1602749947, 97, 11, 513867867, -4080955, 18, 3, 1, 7, 0, 2020-10-15 08:19:07, 3.5705882352941174, 51.3867867, -0.4080955, 
1602750548, 97, 12, 513868141, -4081485, -6, 2, 9, 7, 1, 2020-10-15 08:29:08, 3.5705882352941174, 51.3868141, -0.4081485, 
1602751163, 97, 18, 513869051, -4083068, 18, 4, 12, 6, 4, 2020-10-15 08:39:23, 3.5705882352941174, 51.3869051, -0.4083068, 
1602751825, 97, 20, 513867633, -4079720, -17, 4, 9, 6, 18, 2020-10-15 08:50:25, 3.5705882352941174, 51.3867633, -0.407972, 
1602752408, 97, 21, 513868468, -4081157, -2, 4, 7, 7, 1, 2020-10-15 09:00:08, 3.5705882352941174, 51.3868468, -0.4081157, 
1602753021, 97, 22, 513868975, -4081392, -24, 9, 3, 7, 14, 2020-10-15 09:10:21, 3.5705882352941174, 51.3868975, -0.4081392, 
1602753613, 97, 20, 513869412, -4081070, 38, 0, 43, 6, 6, 2020-10-15 09:20:13, 3.5705882352941174, 51.3869412, -0.408107, 
1602754231, 96, 16, 513868415, -4080544, 18, 0, 254, 7, 24, 2020-10-15 09:30:31, 3.564705882352941, 51.3868415, -0.4080544, 
1602754808, 97, 15, 513868306, -4080473, 15, 0, 3, 7, 1, 2020-10-15 09:40:08, 3.5705882352941174, 51.3868306, -0.4080473, 
1602755408, 96, 14, 513868932, -4080381, 26, 0, 0, 7, 1, 2020-10-15 09:50:08, 3.564705882352941, 51.3868932, -0.4080381, 
1602756008, 96, 14, 513869987, -4080912, 34, 1, 230, 6, 1, 2020-10-15 10:00:08, 3.564705882352941, 51.3869987, -0.4080912, 
1602756631, 96, 15, 513867393, -4081170, 12, 0, 20, 7, 24, 2020-10-15 10:10:31, 3.564705882352941, 51.3867393, -0.408117, 
1602757208, 96, 16, 513866725, -4080971, 7, 1, 5, 7, 1, 2020-10-15 10:20:08, 3.564705882352941, 51.3866725, -0.4080971, 
1602757818, 96, 16, 513866824, -4080634, 11, 0, 4, 6, 11, 2020-10-15 10:30:18, 3.564705882352941, 51.3866824, -0.4080634, 
1602758408, 95, 19, 513868546, -4080512, 20, 2, 1, 6, 1, 2020-10-15 10:40:08, 3.5588235294117645, 51.3868546, -0.4080512, 
1602759008, 96, 19, 513868909, -4080590, 19, 1, 248, 6, 1, 2020-10-15 10:50:08, 3.564705882352941, 51.3868909, -0.408059, 
1602759631, 95, 20, 513867167, -4080866, -7, 0, 15, 8, 24, 2020-10-15 11:00:31, 3.5588235294117645, 51.3867167, -0.4080866, 
1602760208, 95, 19, 513867776, -4081041, -2, 1, 16, 6, 1, 2020-10-15 11:10:08, 3.5588235294117645, 51.3867776, -0.4081041, 
1602760808, 95, 20, 513868034, -4080941, 7, 1, 3, 9, 1, 2020-10-15 11:20:08, 3.5588235294117645, 51.3868034, -0.4080941, 
1602761408, 95, 20, 513868916, -4081061, 13, 0, 10, 8, 1, 2020-10-15 11:30:08, 3.5588235294117645, 51.3868916, -0.4081061, 
1602762007, 95, 20, 513869304, -4080723, 17, 8, 4, 7, 0, 2020-10-15 11:40:07, 3.5588235294117645, 51.3869304, -0.4080723, 
1602762608, 95, 20, 513868689, -4080537, 18, 1, 7, 8, 1, 2020-10-15 11:50:08, 3.5588235294117645, 51.3868689, -0.4080537, 
1602763207, 95, 20, 513870242, -4081394, -10, 4, 37, 6, 0, 2020-10-15 12:00:07, 3.5588235294117645, 51.3870242, -0.4081394, 
1602763810, 95, 19, 513870189, -4080314, 7, 1, 15, 6, 3, 2020-10-15 12:10:10, 3.5588235294117645, 51.3870189, -0.4080314, 
1602764408, 94, 18, 513867101, -4080776, 33, 2, 5, 6, 1, 2020-10-15 12:20:08, 3.552941176470588, 51.3867101, -0.4080776, 
1602765031, 94, 20, 513868108, -4081418, 24, 0, 252, 7, 24, 2020-10-15 12:30:31, 3.552941176470588, 51.3868108, -0.4081418, 
1602765607, 94, 19, 513868517, -4080628, 17, 1, 15, 8, 0, 2020-10-15 12:40:07, 3.552941176470588, 51.3868517, -0.4080628, 
1602766210, 94, 20, 513868376, -4080694, 17, 2, 7, 6, 3, 2020-10-15 12:50:10, 3.552941176470588, 51.3868376, -0.4080694, 
1602766808, 94, 18, 513868829, -4080568, 20, 0, 1, 7, 1, 2020-10-15 13:00:08, 3.552941176470588, 51.3868829, -0.4080568, 
1602767407, 94, 19, 513868773, -4080518, 29, 8, 15, 6, 0, 2020-10-15 13:10:07, 3.552941176470588, 51.3868773, -0.4080518, 
1602768031, 94, 18, 513867061, -4080748, 24, 0, 1, 6, 24, 2020-10-15 13:20:31, 3.552941176470588, 51.3867061, -0.4080748, 
1602768615, 93, 16, 513867241, -4080870, 13, 0, 12, 6, 8, 2020-10-15 13:30:15, 3.5470588235294116, 51.3867241, -0.408087, 
1602769207, 93, 15, 513869040, -4080969, 15, 2, 14, 6, 0, 2020-10-15 13:40:07, 3.5470588235294116, 51.386904, -0.4080969, 
1602769808, 93, 15, 513870991, -4081002, 39, 8, 14, 6, 1, 2020-10-15 13:50:08, 3.5470588235294116, 51.3870991, -0.4081002, 
1602770432, 93, 16, 513868211, -4081031, 4, 0, 15, 7, 25, 2020-10-15 14:00:32, 3.5470588235294116, 51.3868211, -0.4081031, 
1602771008, 93, 16, 513868262, -4080854, 9, 1, 0, 7, 1, 2020-10-15 14:10:08, 3.5470588235294116, 51.3868262, -0.4080854, 
1602771620, 93, 16, 513869255, -4080743, 12, 2, 2, 8, 1, 2020-10-15 14:20:20, 3.5470588235294116, 51.3869255, -0.4080743, 
1602772268, 92, 17, 513869208, -4080658, 18, 4, 0, 7, 1, 2020-10-15 14:31:08, 3.541176470588235, 51.3869208, -0.4080658, 
1602772870, 93, 16, 513869750, -4080460, 23, 0, 3, 6, 3, 2020-10-15 14:41:10, 3.5470588235294116, 51.386975, -0.408046, 
1602773491, 92, 16, 513868930, -4080425, 20, 0, 0, 6, 24, 2020-10-15 14:51:31, 3.541176470588235, 51.386893, -0.4080425, 
1602774068, 92, 15, 513868791, -4080503, 14, 0, 251, 7, 1, 2020-10-15 15:01:08, 3.541176470588235, 51.3868791, -0.4080503, 
1602774758, 92, 21, 513868791, -4080503, 14, 0, 251, 0, 255, 2020-10-15 15:12:38, 3.541176470588235, 51.3868791, -0.4080503, 
1602775358, 91, 20, 513868791, -4080503, 14, 0, 251, 0, 255, 2020-10-15 15:22:38, 3.5352941176470587, 51.3868791, -0.4080503, 
1602775958, 91, 17, 513868791, -4080503, 14, 0, 251, 0, 255, 2020-10-15 15:32:38, 3.5352941176470587, 51.3868791, -0.4080503, 
1602776558, 91, 16, 513868791, -4080503, 14, 0, 251, 0, 255, 2020-10-15 15:42:38, 3.5352941176470587, 51.3868791, -0.4080503, 
1602777158, 91, 16, 513868791, -4080503, 14, 0, 251, 0, 255, 2020-10-15 15:52:38, 3.5352941176470587, 51.3868791, -0.4080503, 
1602777770, 91, 15, 0, 0, 0, 0, 0, 0, 255, 2020-10-15 16:02:50, 3.5352941176470587, 0.0, 0.0, 
1602778431, 90, 15, 513874783, -4079783, 56, 20, 9, 4, 91, 2020-10-15 16:13:51, 3.5294117647058822, 51.3874783, -0.4079783, 
1602779078, 90, 15, 513874783, -4079783, 56, 20, 9, 0, 255, 2020-10-15 16:24:38, 3.5294117647058822, 51.3874783, -0.4079783, 
1602779678, 90, 14, 513874783, -4079783, 56, 20, 9, 0, 255, 2020-10-15 16:34:38, 3.5294117647058822, 51.3874783, -0.4079783, 
1602780278, 90, 13, 513874783, -4079783, 56, 20, 9, 0, 255, 2020-10-15 16:44:38, 3.5294117647058822, 51.3874783, -0.4079783, 
1602780878, 89, 13, 513874783, -4079783, 56, 20, 9, 0, 255, 2020-10-15 16:54:38, 3.523529411764706, 51.3874783, -0.4079783, 
1602781478, 89, 12, 513866638, -4082053, -2, 2, 239, 5, 91, 2020-10-15 17:04:38, 3.523529411764706, 51.3866638, -0.4082053, 
1602851270, 66, 19, 0, 0, 0, 0, 0, 0, 255, 2020-10-16 12:27:50, 3.388235294117647, 0.0, 0.0, 
1602851918, 66, 20, 0, 0, 0, 0, 0, 0, 255, 2020-10-16 12:38:38, 3.388235294117647, 0.0, 0.0, 
1602852518, 66, 20, 0, 0, 0, 0, 0, 0, 255, 2020-10-16 12:48:38, 3.388235294117647, 0.0, 0.0, 
1602853118, 66, 20, 0, 0, 0, 0, 0, 0, 255, 2020-10-16 12:58:38, 3.388235294117647, 0.0, 0.0, 
1602853651, 67, 23, 513868568, -4081259, 29, 0, 12, 8, 24, 2020-10-16 13:07:31, 3.3941176470588235, 51.3868568, -0.4081259, 
1602854227, 67, 19, 513868029, -4081561, 7, 0, 7, 6, 0, 2020-10-16 13:17:07, 3.3941176470588235, 51.3868029, -0.4081561, 
1602854827, 67, 18, 513868216, -4081151, 1, 0, 8, 6, 0, 2020-10-16 13:27:07, 3.3941176470588235, 51.3868216, -0.4081151, 
1602855429, 66, 17, 513868193, -4081282, 10, 0, 248, 6, 2, 2020-10-16 13:37:09, 3.388235294117647, 51.3868193, -0.4081282, 
1602856027, 66, 17, 513867991, -4081362, 12, 0, 25, 6, 0, 2020-10-16 13:47:07, 3.388235294117647, 51.3867991, -0.4081362, 
1602856627, 66, 17, 513867995, -4081272, 9, 0, 217, 6, 0, 2020-10-16 13:57:07, 3.388235294117647, 51.3867995, -0.4081272, 
1602857227, 66, 17, 513868262, -4081354, -9, 0, 1, 6, 0, 2020-10-16 14:07:07, 3.388235294117647, 51.3868262, -0.4081354, 
1602857827, 66, 17, 513868040, -4081650, 12, 0, 0, 6, 0, 2020-10-16 14:17:07, 3.388235294117647, 51.386804, -0.408165, 
1602858427, 66, 16, 513867988, -4081642, 16, 0, 8, 6, 0, 2020-10-16 14:27:07, 3.388235294117647, 51.3867988, -0.4081642, 
1602859028, 66, 16, 513868452, -4081627, 13, 0, 255, 6, 1, 2020-10-16 14:37:08, 3.388235294117647, 51.3868452, -0.4081627, 
1602859653, 66, 16, 513868288, -4081567, 9, 0, 202, 6, 26, 2020-10-16 14:47:33, 3.388235294117647, 51.3868288, -0.4081567, 
1602860228, 65, 15, 513868279, -4081542, -1, 0, 53, 6, 1, 2020-10-16 14:57:08, 3.3823529411764706, 51.3868279, -0.4081542, 
1602860852, 66, 16, 513868400, -4081457, 5, 0, 13, 6, 25, 2020-10-16 15:07:32, 3.388235294117647, 51.38684, -0.4081457, 
1602861428, 65, 15, 513868623, -4081384, 6, 0, 215, 6, 1, 2020-10-16 15:17:08, 3.3823529411764706, 51.3868623, -0.4081384, 
1602862028, 65, 14, 513868270, -4081725, 5, 0, 6, 6, 1, 2020-10-16 15:27:08, 3.3823529411764706, 51.386827, -0.4081725, 
1602862628, 65, 14, 513868430, -4081604, 4, 0, 0, 6, 1, 2020-10-16 15:37:08, 3.3823529411764706, 51.386843, -0.4081604, 
1602863228, 65, 14, 513868563, -4081727, 6, 0, 17, 6, 1, 2020-10-16 15:47:08, 3.3823529411764706, 51.3868563, -0.4081727, 
1602863828, 64, 14, 513868421, -4081602, 5, 0, 10, 6, 1, 2020-10-16 15:57:08, 3.376470588235294, 51.3868421, -0.4081602, 
1602864433, 65, 13, 513868115, -4081422, 3, 1, 2, 6, 6, 2020-10-16 16:07:13, 3.3823529411764706, 51.3868115, -0.4081422, 
1602865052, 64, 13, 513868422, -4081928, 15, 0, 9, 8, 25, 2020-10-16 16:17:32, 3.376470588235294, 51.3868422, -0.4081928, 
1602865628, 64, 13, 513868001, -4081538, 11, 0, 0, 7, 1, 2020-10-16 16:27:08, 3.376470588235294, 51.3868001, -0.4081538, 
1602866228, 64, 13, 513868050, -4081444, 8, 0, 0, 7, 1, 2020-10-16 16:37:08, 3.376470588235294, 51.386805, -0.4081444, 
1602866828, 64, 12, 513868028, -4081722, 8, 0, 0, 7, 1, 2020-10-16 16:47:08, 3.376470588235294, 51.3868028, -0.4081722, 
1602867428, 64, 12, 513868030, -4081717, 3, 0, 233, 7, 1, 2020-10-16 16:57:08, 3.376470588235294, 51.386803, -0.4081717, 
1602868028, 64, 12, 513868113, -4081278, 11, 0, 2, 7, 1, 2020-10-16 17:07:08, 3.376470588235294, 51.3868113, -0.4081278, 
1602868638, 64, 12, 513867831, -4081735, 9, 0, 32, 7, 0, 2020-10-16 17:17:18, 3.376470588235294, 51.3867831, -0.4081735, 
1602869357, 64, 17, 513864704, -4080084, 32, 2, 237, 6, 70, 2020-10-16 17:29:17, 3.376470588235294, 51.3864704, -0.4080084, 
1602869978, 64, 21, 513864704, -4080084, 32, 2, 237, 0, 255, 2020-10-16 17:39:38, 3.376470588235294, 51.3864704, -0.4080084, 
1602870511, 64, 21, 513867065, -4080587, 6, 11, 0, 6, 24, 2020-10-16 17:48:31, 3.376470588235294, 51.3867065, -0.4080587, 
1602871178, 64, 23, 513867065, -4080587, 6, 11, 0, 0, 255, 2020-10-16 17:59:38, 3.376470588235294, 51.3867065, -0.4080587, 
1602871778, 64, 24, 513867065, -4080587, 6, 11, 0, 0, 255, 2020-10-16 18:09:38, 3.376470588235294, 51.3867065, -0.4080587, 
1602872378, 64, 24, 513867065, -4080587, 6, 11, 0, 0, 255, 2020-10-16 18:19:38, 3.376470588235294, 51.3867065, -0.4080587, 
1602872978, 64, 24, 513867065, -4080587, 6, 11, 0, 0, 255, 2020-10-16 18:29:38, 3.376470588235294, 51.3867065, -0.4080587, 
1602873510, 64, 23, 513868609, -4081109, 29, 0, 253, 8, 23, 2020-10-16 18:38:30, 3.376470588235294, 51.3868609, -0.4081109, 
1602874087, 63, 19, 513869442, -4081433, 51, 2, 10, 6, 0, 2020-10-16 18:48:07, 3.3705882352941177, 51.3869442, -0.4081433, 
1602874710, 63, 17, 513867997, -4081022, 24, 0, 9, 6, 23, 2020-10-16 18:58:30, 3.3705882352941177, 51.3867997, -0.4081022, 
1602875287, 63, 15, 513867984, -4081135, 8, 0, 11, 6, 0, 2020-10-16 19:08:07, 3.3705882352941177, 51.3867984, -0.4081135, 
1602875887, 63, 14, 513867727, -4081088, 13, 0, 12, 6, 0, 2020-10-16 19:18:07, 3.3705882352941177, 51.3867727, -0.4081088, 
1602876488, 62, 14, 513868044, -4080841, 29, 0, 212, 7, 1, 2020-10-16 19:28:08, 3.364705882352941, 51.3868044, -0.4080841, 
1602877093, 63, 13, 513867965, -4080741, -7, 0, 13, 7, 6, 2020-10-16 19:38:13, 3.3705882352941177, 51.3867965, -0.4080741, 
1602877706, 63, 13, 513867384, -4080577, -137, 0, 3, 6, 6, 2020-10-16 19:48:26, 3.3705882352941177, 51.3867384, -0.4080577, 
1602878348, 62, 12, 513868847, -4080719, 34, 0, 1, 6, 1, 2020-10-16 19:59:08, 3.364705882352941, 51.3868847, -0.4080719, 
1602878971, 62, 12, 513868556, -4080803, 17, 0, 16, 7, 24, 2020-10-16 20:09:31, 3.364705882352941, 51.3868556, -0.4080803, 
1602879556, 62, 12, 513869376, -4080973, 30, 0, 14, 6, 9, 2020-10-16 20:19:16, 3.364705882352941, 51.3869376, -0.4080973, 
1602883776, 62, 12, 513867045, -4080229, -5, 0, 0, 6, 17, 2020-10-16 21:29:36, 3.364705882352941, 51.3867045, -0.4080229, 
1602901308, 62, 12, 513868115, -4081022, 7, 0, 15, 7, 29, 2020-10-17 02:21:48, 3.364705882352941, 51.3868115, -0.4081022, 
1602936941, 132, 30, 0, 0, 0, 0, 0, 0, 255, 2020-10-17 12:15:41, 3.776470588235294, 0.0, 0.0, 
1602937553, 133, 26, 0, 0, 0, 0, 0, 0, 255, 2020-10-17 12:25:53, 3.7823529411764705, 0.0, 0.0, 
1602938153, 133, 27, 0, 0, 0, 0, 0, 0, 255, 2020-10-17 12:35:53, 3.7823529411764705, 0.0, 0.0, 
1602938753, 133, 25, 0, 0, 0, 0, 0, 0, 255, 2020-10-17 12:45:53, 3.7823529411764705, 0.0, 0.0, 
1602939280, 121, 34, 0, 0, 0, 0, 0, 0, 255, 2020-10-17 12:54:40, 3.711764705882353, 0.0, 0.0, 
1602939893, 122, 34, 0, 0, 0, 0, 0, 0, 255, 2020-10-17 13:04:53, 3.7176470588235295, 0.0, 0.0, 
1602940493, 122, 33, 0, 0, 0, 0, 0, 0, 255, 2020-10-17 13:14:53, 3.7176470588235295, 0.0, 0.0, 
1602941093, 123, 31, 0, 0, 0, 0, 0, 0, 255, 2020-10-17 13:24:53, 3.723529411764706, 0.0, 0.0, 
1602941693, 123, 31, 0, 0, 0, 0, 0, 0, 255, 2020-10-17 13:34:53, 3.723529411764706, 0.0, 0.0, 
1602942293, 123, 30, 0, 0, 0, 0, 0, 0, 255, 2020-10-17 13:44:53, 3.723529411764706, 0.0, 0.0, 
1602942893, 123, 29, 0, 0, 0, 0, 0, 0, 255, 2020-10-17 13:54:53, 3.723529411764706, 0.0, 0.0, 
1602943493, 124, 29, 0, 0, 0, 0, 0, 0, 255, 2020-10-17 14:04:53, 3.7294117647058824, 0.0, 0.0, 
946684883, 132, 24, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 00:01:23, 3.776470588235294, 0.0, 0.0, 
946684887, 133, 26, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 00:01:27, 3.7823529411764705, 0.0, 0.0, 
946685006, 133, 27, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 00:03:26, 3.7823529411764705, 0.0, 0.0, 
946685093, 132, 27, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 00:04:53, 3.776470588235294, 0.0, 0.0, 
946685153, 133, 27, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 00:05:53, 3.7823529411764705, 0.0, 0.0, 
946685213, 133, 28, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 00:06:53, 3.7823529411764705, 0.0, 0.0, 
946684889, 124, 29, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 00:01:29, 3.7294117647058824, 0.0, 0.0, 
946685513, 123, 28, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 00:11:53, 3.723529411764706, 0.0, 0.0, 
946684847, 122, 26, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 00:00:47, 3.7176470588235295, 0.0, 0.0, 
946685513, 122, 24, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 00:11:53, 3.7176470588235295, 0.0, 0.0, 
946684879, 122, 25, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 00:01:19, 3.7176470588235295, 0.0, 0.0, 
946685513, 122, 24, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 00:11:53, 3.7176470588235295, 0.0, 0.0, 
946684877, 122, 26, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 00:01:17, 3.7176470588235295, 0.0, 0.0, 
946684945, 122, 27, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 00:02:25, 3.7176470588235295, 0.0, 0.0, 
946685033, 122, 28, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 00:03:53, 3.7176470588235295, 0.0, 0.0, 
946684879, 122, 27, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 00:01:19, 3.7176470588235295, 0.0, 0.0, 
946684973, 122, 28, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 00:02:53, 3.7176470588235295, 0.0, 0.0, 
946685093, 122, 28, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 00:04:53, 3.7176470588235295, 0.0, 0.0, 
946685213, 122, 28, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 00:06:53, 3.7176470588235295, 0.0, 0.0, 
1602972648, 122, 28, 0, 0, 0, 0, 0, 0, 255, 2020-10-17 22:10:48, 3.7176470588235295, 0.0, 0.0, 
1602972786, 122, 28, 0, 0, 0, 0, 0, 0, 255, 2020-10-17 22:13:06, 3.7176470588235295, 0.0, 0.0, 
1602972899, 122, 28, 0, 0, 0, 0, 0, 0, 255, 2020-10-17 22:14:59, 3.7176470588235295, 0.0, 0.0, 
1602973553, 122, 24, 0, 0, 0, 0, 0, 0, 255, 2020-10-17 22:25:53, 3.7176470588235295, 0.0, 0.0, 
946684877, 121, 24, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 00:01:17, 3.711764705882353, 0.0, 0.0, 
946685513, 122, 24, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 00:11:53, 3.7176470588235295, 0.0, 0.0, 
946684847, 122, 24, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 00:00:47, 3.7176470588235295, 0.0, 0.0, 
946685513, 122, 24, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 00:11:53, 3.7176470588235295, 0.0, 0.0, 
946684877, 121, 25, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 00:01:17, 3.711764705882353, 0.0, 0.0, 
946685513, 122, 24, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 00:11:53, 3.7176470588235295, 0.0, 0.0, 
946684880, 121, 25, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 00:01:20, 3.711764705882353, 0.0, 0.0, 
946685513, 122, 24, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 00:11:53, 3.7176470588235295, 0.0, 0.0, 
946685153, 121, 26, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 00:05:53, 3.711764705882353, 0.0, 0.0, 
946685213, 122, 27, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 00:06:53, 3.7176470588235295, 0.0, 0.0, 
946685333, 121, 26, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 00:08:53, 3.711764705882353, 0.0, 0.0, 
946685393, 121, 27, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 00:09:53, 3.711764705882353, 0.0, 0.0, 
946685033, 122, 27, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 00:03:53, 3.7176470588235295, 0.0, 0.0, 
946685153, 122, 28, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 00:05:53, 3.7176470588235295, 0.0, 0.0, 
946685213, 122, 28, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 00:06:53, 3.7176470588235295, 0.0, 0.0, 
946685333, 122, 27, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 00:08:53, 3.7176470588235295, 0.0, 0.0, 
1603013131, 121, 27, 0, 0, 0, 0, 0, 0, 255, 2020-10-18 09:25:31, 3.711764705882353, 0.0, 0.0, 
1603013213, 122, 27, 0, 0, 0, 0, 0, 0, 255, 2020-10-18 09:26:53, 3.7176470588235295, 0.0, 0.0, 
1603013273, 121, 28, 0, 0, 0, 0, 0, 0, 255, 2020-10-18 09:27:53, 3.711764705882353, 0.0, 0.0, 
1603013333, 122, 28, 0, 0, 0, 0, 0, 0, 255, 2020-10-18 09:28:53, 3.7176470588235295, 0.0, 0.0, 
1603013393, 122, 28, 0, 0, 0, 0, 0, 0, 255, 2020-10-18 09:29:53, 3.7176470588235295, 0.0, 0.0, 
1603013453, 122, 28, 0, 0, 0, 0, 0, 0, 255, 2020-10-18 09:30:53, 3.7176470588235295, 0.0, 0.0, 
1603013513, 122, 28, 0, 0, 0, 0, 0, 0, 255, 2020-10-18 09:31:53, 3.7176470588235295, 0.0, 0.0, 
1603013573, 122, 28, 0, 0, 0, 0, 0, 0, 255, 2020-10-18 09:32:53, 3.7176470588235295, 0.0, 0.0, 
1603013633, 122, 28, 0, 0, 0, 0, 0, 0, 255, 2020-10-18 09:33:53, 3.7176470588235295, 0.0, 0.0, 
1603013693, 122, 28, 0, 0, 0, 0, 0, 0, 255, 2020-10-18 09:34:53, 3.7176470588235295, 0.0, 0.0, 
1603013753, 121, 28, 0, 0, 0, 0, 0, 0, 255, 2020-10-18 09:35:53, 3.711764705882353, 0.0, 0.0, 
1603013813, 122, 28, 0, 0, 0, 0, 0, 0, 255, 2020-10-18 09:36:53, 3.7176470588235295, 0.0, 0.0, 
1603013873, 122, 29, 0, 0, 0, 0, 0, 0, 255, 2020-10-18 09:37:53, 3.7176470588235295, 0.0, 0.0, 
1603013933, 122, 28, 0, 0, 0, 0, 0, 0, 255, 2020-10-18 09:38:53, 3.7176470588235295, 0.0, 0.0, 
1603013993, 122, 28, 0, 0, 0, 0, 0, 0, 255, 2020-10-18 09:39:53, 3.7176470588235295, 0.0, 0.0, 
946684847, 122, 28, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 00:00:47, 3.7176470588235295, 0.0, 0.0, 
946684973, 121, 27, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 00:02:53, 3.711764705882353, 0.0, 0.0, 
946685033, 121, 27, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 00:03:53, 3.711764705882353, 0.0, 0.0, 
946685153, 122, 27, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 00:05:53, 3.7176470588235295, 0.0, 0.0, 
946685213, 122, 28, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 00:06:53, 3.7176470588235295, 0.0, 0.0, 
946685333, 122, 27, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 00:08:53, 3.7176470588235295, 0.0, 0.0, 
946685393, 122, 28, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 00:09:53, 3.7176470588235295, 0.0, 0.0, 
946685513, 122, 27, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 00:11:53, 3.7176470588235295, 0.0, 0.0, 
946685573, 122, 27, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 00:12:53, 3.7176470588235295, 0.0, 0.0, 
946685693, 121, 27, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 00:14:53, 3.711764705882353, 0.0, 0.0, 
946685753, 122, 27, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 00:15:53, 3.7176470588235295, 0.0, 0.0, 
946685873, 121, 27, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 00:17:53, 3.711764705882353, 0.0, 0.0, 
946685933, 121, 28, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 00:18:53, 3.711764705882353, 0.0, 0.0, 
946686053, 121, 26, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 00:20:53, 3.711764705882353, 0.0, 0.0, 
946686293, 122, 26, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 00:24:53, 3.7176470588235295, 0.0, 0.0, 
946686413, 122, 27, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 00:26:53, 3.7176470588235295, 0.0, 0.0, 
1603015692, 122, 27, 0, 0, 0, 0, 0, 0, 255, 2020-10-18 10:08:12, 3.7176470588235295, 0.0, 0.0, 
1603015793, 122, 27, 0, 0, 0, 0, 0, 0, 255, 2020-10-18 10:09:53, 3.7176470588235295, 0.0, 0.0, 
1603015853, 122, 27, 0, 0, 0, 0, 0, 0, 255, 2020-10-18 10:10:53, 3.7176470588235295, 0.0, 0.0, 
1603016033, 122, 27, 0, 0, 0, 0, 0, 0, 255, 2020-10-18 10:13:53, 3.7176470588235295, 0.0, 0.0, 
1603016153, 121, 27, 0, 0, 0, 0, 0, 0, 255, 2020-10-18 10:15:53, 3.711764705882353, 0.0, 0.0, 
1603016213, 122, 27, 0, 0, 0, 0, 0, 0, 255, 2020-10-18 10:16:53, 3.7176470588235295, 0.0, 0.0, 
1603016333, 122, 27, 0, 0, 0, 0, 0, 0, 255, 2020-10-18 10:18:53, 3.7176470588235295, 0.0, 0.0, 
946684913, 132, 27, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 00:01:53, 3.776470588235294, 0.0, 0.0, 
946685033, 133, 27, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 00:03:53, 3.7823529411764705, 0.0, 0.0, 
