Unixtime, RawVoltage, boardtemp, Lat, Long, Alt, Speed, Course, Satelites, SecondsToFix, hAccuracy, vAccuracy, DateTime, CalcVoltage, CalcLat, CalcLong,
1604934428, 120, 24, 513869050, -4080352, 23, 4, 11, 6, 1, 41862, 49028, 2020-11-09 15:07:08, 3.7058823529411766, 51.386905, -0.4080352, 
1604934489, 121, 24, 513867947, -4080842, -2, 4, 11, 6, 2, 59693, 76675, 2020-11-09 15:08:09, 3.711764705882353, 51.3867947, -0.4080842, 
1604934549, 120, 24, 513868285, -4080812, 13, 4, 0, 7, 2, 52020, 75454, 2020-11-09 15:09:09, 3.7058823529411766, 51.3868285, -0.4080812, 
1604934616, 120, 24, 513868850, -4080686, 19, 8, 3, 7, 9, 71516, 57861, 2020-11-09 15:10:16, 3.7058823529411766, 51.386885, -0.4080686, 
1604934677, 121, 24, 513862138, -4080068, -31, 10, 3, 6, 10, 83432, 53676, 2020-11-09 15:11:17, 3.711764705882353, 51.3862138, -0.4080068, 
1604934730, 120, 24, 513867427, -4080537, 3, 6, 5, 7, 3, 74658, 64790, 2020-11-09 15:12:10, 3.7058823529411766, 51.3867427, -0.4080537, 
1604934788, 121, 24, 513868799, -4080506, 6, 5, 244, 5, 1, 51226, 65341, 2020-11-09 15:13:08, 3.711764705882353, 51.3868799, -0.4080506, 
1604934848, 120, 24, 513869813, -4080084, 5, 1, 0, 6, 1, 58829, 78123, 2020-11-09 15:14:08, 3.7058823529411766, 51.3869813, -0.4080084, 
1604934908, 120, 24, 513869219, -4081244, 17, 2, 1, 4, 1, 57947, 77822, 2020-11-09 15:15:08, 3.7058823529411766, 51.3869219, -0.4081244, 
1604934970, 120, 24, 513868050, -4080750, -4, 4, 8, 7, 3, 55824, 82529, 2020-11-09 15:16:10, 3.7058823529411766, 51.386805, -0.408075, 
1604935038, 120, 24, 513868826, -4081096, 2, 0, 0, 6, 11, 37886, 84912, 2020-11-09 15:17:18, 3.7058823529411766, 51.3868826, -0.4081096, 
1604935093, 120, 24, 513867192, -4080675, 3, 3, 226, 5, 6, 57513, 76749, 2020-11-09 15:18:13, 3.7058823529411766, 51.3867192, -0.4080675, 
1604935148, 121, 24, 513868183, -4079871, 19, 8, 245, 6, 1, 55688, 76788, 2020-11-09 15:19:08, 3.711764705882353, 51.3868183, -0.4079871, 
1604935208, 121, 24, 513868631, -4081316, 0, 6, 255, 7, 1, 53169, 76911, 2020-11-09 15:20:08, 3.711764705882353, 51.3868631, -0.4081316, 
1604935272, 120, 24, 513870393, -4081035, 40, 0, 5, 7, 5, 77202, 58312, 2020-11-09 15:21:12, 3.7058823529411766, 51.3870393, -0.4081035, 
1604935334, 121, 24, 513866598, -4080788, -20, 1, 3, 7, 7, 71809, 56419, 2020-11-09 15:22:14, 3.711764705882353, 51.3866598, -0.4080788, 
1604935391, 120, 24, 513868793, -4081130, -4, 3, 2, 5, 4, 60505, 76944, 2020-11-09 15:23:11, 3.7058823529411766, 51.3868793, -0.408113, 
1604935449, 120, 24, 513870291, -4081628, 16, 0, 6, 7, 2, 42320, 80690, 2020-11-09 15:24:09, 3.7058823529411766, 51.3870291, -0.4081628, 
1604935518, 120, 24, 513868349, -4080987, -3, 0, 5, 7, 11, 59125, 43488, 2020-11-09 15:25:18, 3.7058823529411766, 51.3868349, -0.4080987, 
1604935568, 121, 24, 513869792, -4080482, 26, 6, 0, 7, 1, 40444, 54878, 2020-11-09 15:26:08, 3.711764705882353, 51.3869792, -0.4080482, 
1604935631, 121, 24, 513870984, -4081661, 19, 2, 14, 6, 4, 62089, 74954, 2020-11-09 15:27:11, 3.711764705882353, 51.3870984, -0.4081661, 
1604935690, 120, 24, 513868549, -4080476, 12, 8, 1, 6, 3, 54398, 79026, 2020-11-09 15:28:10, 3.7058823529411766, 51.3868549, -0.4080476, 
1604935748, 120, 24, 513868253, -4080978, 10, 1, 29, 7, 1, 31639, 58033, 2020-11-09 15:29:08, 3.7058823529411766, 51.3868253, -0.4080978, 
1604935808, 121, 24, 513868363, -4081075, 8, 3, 9, 7, 1, 41028, 61697, 2020-11-09 15:30:08, 3.711764705882353, 51.3868363, -0.4081075, 
1604935876, 120, 24, 513869494, -4080424, 7, 5, 16, 7, 9, 68557, 43288, 2020-11-09 15:31:16, 3.7058823529411766, 51.3869494, -0.4080424, 
1604935930, 120, 24, 513868333, -4079620, 12, 7, 1, 6, 3, 52652, 56673, 2020-11-09 15:32:10, 3.7058823529411766, 51.3868333, -0.407962, 
1604935988, 120, 24, 513869021, -4080420, 14, 8, 7, 6, 1, 28648, 33950, 2020-11-09 15:33:08, 3.7058823529411766, 51.3869021, -0.408042, 
1604936049, 121, 24, 513868823, -4080970, 2, 6, 250, 6, 2, 64822, 75795, 2020-11-09 15:34:09, 3.711764705882353, 51.3868823, -0.408097, 
1604936111, 120, 24, 513869017, -4079961, 18, 7, 16, 5, 4, 56452, 65470, 2020-11-09 15:35:11, 3.7058823529411766, 51.3869017, -0.4079961, 
1604936198, 120, 24, 513865748, -4079442, 13, 1, 6, 6, 31, 72257, 39255, 2020-11-09 15:36:38, 3.7058823529411766, 51.3865748, -0.4079442, 
1604936255, 120, 24, 513867599, -4080203, 19, 1, 12, 5, 28, 77588, 47563, 2020-11-09 15:37:35, 3.7058823529411766, 51.3867599, -0.4080203, 
1604936291, 120, 24, 513869633, -4080199, 29, 5, 4, 7, 4, 63293, 57695, 2020-11-09 15:38:11, 3.7058823529411766, 51.3869633, -0.4080199, 
1604936363, 120, 24, 513865448, -4080104, -2, 7, 11, 7, 16, 58974, 41413, 2020-11-09 15:39:23, 3.7058823529411766, 51.3865448, -0.4080104, 
1604936408, 120, 24, 513868300, -4080646, 17, 6, 0, 6, 1, 43662, 48012, 2020-11-09 15:40:08, 3.7058823529411766, 51.38683, -0.4080646, 
1604936469, 120, 24, 513867931, -4080988, 6, 4, 0, 7, 2, 56466, 74046, 2020-11-09 15:41:09, 3.7058823529411766, 51.3867931, -0.4080988, 
1604936528, 120, 24, 513868693, -4081167, 17, 4, 0, 7, 1, 24140, 33134, 2020-11-09 15:42:08, 3.7058823529411766, 51.3868693, -0.4081167, 
1604936588, 120, 24, 513867638, -4079980, 3, 4, 0, 5, 1, 50598, 49791, 2020-11-09 15:43:08, 3.7058823529411766, 51.3867638, -0.407998, 
1604936649, 121, 24, 513868617, -4080306, 19, 11, 12, 6, 2, 56571, 56911, 2020-11-09 15:44:09, 3.711764705882353, 51.3868617, -0.4080306, 
1604936709, 121, 24, 513869733, -4080982, 20, 4, 0, 5, 2, 58342, 59924, 2020-11-09 15:45:09, 3.711764705882353, 51.3869733, -0.4080982, 
1604936768, 120, 24, 513868810, -4080199, 2, 1, 20, 5, 1, 50053, 45181, 2020-11-09 15:46:08, 3.7058823529411766, 51.386881, -0.4080199, 
1604936828, 120, 24, 513867935, -4082522, 16, 8, 2, 7, 1, 25349, 26100, 2020-11-09 15:47:08, 3.7058823529411766, 51.3867935, -0.4082522, 
1604936890, 121, 24, 513867595, -4080351, 11, 3, 34, 7, 3, 61962, 59817, 2020-11-09 15:48:10, 3.711764705882353, 51.3867595, -0.4080351, 
1604936948, 120, 24, 513869322, -4080863, 23, 4, 13, 6, 1, 72427, 63983, 2020-11-09 15:49:08, 3.7058823529411766, 51.3869322, -0.4080863, 
1604937008, 120, 24, 513866337, -4081120, 2, 0, 4, 6, 1, 40714, 38456, 2020-11-09 15:50:08, 3.7058823529411766, 51.3866337, -0.408112, 
1604937067, 120, 24, 513867904, -4080882, 13, 1, 13, 5, 0, 53144, 48632, 2020-11-09 15:51:07, 3.7058823529411766, 51.3867904, -0.4080882, 
1604937128, 121, 24, 513873593, -4080948, 51, 1, 7, 5, 1, 78022, 56639, 2020-11-09 15:52:08, 3.711764705882353, 51.3873593, -0.4080948, 
1604937188, 120, 24, 513867520, -4080564, 7, 1, 15, 5, 1, 67226, 62202, 2020-11-09 15:53:08, 3.7058823529411766, 51.386752, -0.4080564, 
1604937252, 120, 24, 513867785, -4081026, 17, 19, 1, 5, 5, 65279, 64163, 2020-11-09 15:54:12, 3.7058823529411766, 51.3867785, -0.4081026, 
1604937310, 121, 24, 513868657, -4080838, 26, 8, 7, 6, 3, 49929, 46964, 2020-11-09 15:55:10, 3.711764705882353, 51.3868657, -0.4080838, 
1604937367, 120, 24, 513869206, -4080941, 11, 6, 0, 5, 0, 45554, 71687, 2020-11-09 15:56:07, 3.7058823529411766, 51.3869206, -0.4080941, 
1604937428, 120, 24, 513868220, -4080247, -6, 4, 6, 6, 1, 42803, 61558, 2020-11-09 15:57:08, 3.7058823529411766, 51.386822, -0.4080247, 
1604937494, 120, 24, 513867192, -4080199, -4, 3, 0, 5, 7, 71309, 59716, 2020-11-09 15:58:14, 3.7058823529411766, 51.3867192, -0.4080199, 
1604937551, 120, 24, 513869717, -4080226, 28, 23, 4, 5, 4, 70392, 69198, 2020-11-09 15:59:11, 3.7058823529411766, 51.3869717, -0.4080226, 
1604937620, 120, 24, 513869752, -4080135, 23, 20, 4, 5, 13, 65234, 64174, 2020-11-09 16:00:20, 3.7058823529411766, 51.3869752, -0.4080135, 
1604937673, 120, 24, 513871884, -4079952, 30, 16, 6, 5, 6, 65022, 67199, 2020-11-09 16:01:13, 3.7058823529411766, 51.3871884, -0.4079952, 
1604937728, 120, 24, 513868931, -4081418, 27, 9, 11, 5, 1, 64732, 68605, 2020-11-09 16:02:08, 3.7058823529411766, 51.3868931, -0.4081418, 
1604937788, 120, 24, 513868414, -4080136, 0, 9, 5, 5, 1, 56957, 58811, 2020-11-09 16:03:08, 3.7058823529411766, 51.3868414, -0.4080136, 
1604937852, 121, 24, 513867810, -4081275, -1, 10, 13, 5, 5, 63389, 65139, 2020-11-09 16:04:12, 3.711764705882353, 51.386781, -0.4081275, 
1604937907, 120, 24, 513867447, -4080288, -7, 27, 10, 5, 0, 58725, 63355, 2020-11-09 16:05:07, 3.7058823529411766, 51.3867447, -0.4080288, 
1604937980, 120, 24, 513868183, -4081982, 19, 3, 6, 5, 13, 62805, 68628, 2020-11-09 16:06:20, 3.7058823529411766, 51.3868183, -0.4081982, 
1604938027, 120, 24, 513869368, -4082132, 29, 21, 254, 5, 0, 63532, 62979, 2020-11-09 16:07:07, 3.7058823529411766, 51.3869368, -0.4082132, 
1604938098, 121, 24, 513868258, -4083349, 22, 14, 237, 4, 11, 71910, 62588, 2020-11-09 16:08:18, 3.711764705882353, 51.3868258, -0.4083349, 
1604938153, 121, 24, 513866448, -4082403, 18, 11, 255, 5, 6, 81961, 48853, 2020-11-09 16:09:13, 3.711764705882353, 51.3866448, -0.4082403, 
1604938210, 120, 24, 513866581, -4081865, 0, 14, 16, 4, 3, 73001, 57473, 2020-11-09 16:10:10, 3.7058823529411766, 51.3866581, -0.4081865, 
1604938293, 120, 24, 513868056, -4082475, 15, 0, 252, 6, 26, 40318, 52589, 2020-11-09 16:11:33, 3.7058823529411766, 51.3868056, -0.4082475, 
1604938328, 121, 24, 513867434, -4081701, -3, 14, 211, 5, 1, 48722, 51161, 2020-11-09 16:12:08, 3.711764705882353, 51.3867434, -0.4081701, 
1604938390, 121, 24, 513868181, -4081212, 13, 17, 216, 7, 3, 52479, 53218, 2020-11-09 16:13:10, 3.711764705882353, 51.3868181, -0.4081212, 
1604938450, 121, 24, 513868179, -4081336, 16, 27, 1, 7, 3, 59354, 58186, 2020-11-09 16:14:10, 3.711764705882353, 51.3868179, -0.4081336, 
1604938515, 120, 24, 513867965, -4081606, 4, 3, 232, 6, 8, 44700, 51701, 2020-11-09 16:15:15, 3.7058823529411766, 51.3867965, -0.4081606, 
1604938572, 121, 24, 513868540, -4078632, -39, 9, 225, 5, 5, 67114, 72342, 2020-11-09 16:16:12, 3.711764705882353, 51.386854, -0.4078632, 
1604938640, 120, 24, 513868293, -4082478, 26, 8, 199, 6, 13, 48220, 54699, 2020-11-09 16:17:20, 3.7058823529411766, 51.3868293, -0.4082478, 
1604938695, 121, 24, 513867516, -4080781, 0, 7, 4, 5, 8, 41695, 46488, 2020-11-09 16:18:15, 3.711764705882353, 51.3867516, -0.4080781, 
1604938750, 120, 24, 513868969, -4080184, -3, 2, 3, 6, 3, 44106, 60104, 2020-11-09 16:19:10, 3.7058823529411766, 51.3868969, -0.4080184, 
1604938807, 121, 24, 513868408, -4081324, 26, 5, 0, 6, 0, 52416, 61467, 2020-11-09 16:20:07, 3.711764705882353, 51.3868408, -0.4081324, 
1604938869, 120, 24, 513866747, -4081170, -4, 3, 0, 5, 2, 47658, 54846, 2020-11-09 16:21:09, 3.7058823529411766, 51.3866747, -0.408117, 
1604938929, 120, 24, 513868569, -4081254, 13, 5, 5, 5, 2, 58529, 61817, 2020-11-09 16:22:09, 3.7058823529411766, 51.3868569, -0.4081254, 
1604938987, 120, 24, 513868491, -4081594, 8, 14, 0, 5, 0, 64028, 58206, 2020-11-09 16:23:07, 3.7058823529411766, 51.3868491, -0.4081594, 
1604939047, 120, 24, 513867186, -4080623, 11, 3, 236, 7, 0, 33567, 31850, 2020-11-09 16:24:07, 3.7058823529411766, 51.3867186, -0.4080623, 
1604939107, 120, 24, 513866715, -4080882, 24, 3, 0, 7, 0, 37394, 50448, 2020-11-09 16:25:07, 3.7058823529411766, 51.3866715, -0.4080882, 
1604939169, 120, 24, 513867531, -4081462, 7, 2, 0, 5, 2, 49155, 56400, 2020-11-09 16:26:09, 3.7058823529411766, 51.3867531, -0.4081462, 
1604939227, 120, 24, 513868136, -4080262, 2, 3, 0, 5, 0, 31772, 40491, 2020-11-09 16:27:07, 3.7058823529411766, 51.3868136, -0.4080262, 
1604939287, 120, 24, 513867755, -4081051, 27, 12, 214, 6, 0, 25515, 39471, 2020-11-09 16:28:07, 3.7058823529411766, 51.3867755, -0.4081051, 
1604939352, 120, 24, 513867822, -4081321, 1, 8, 247, 6, 5, 40681, 46324, 2020-11-09 16:29:12, 3.7058823529411766, 51.3867822, -0.4081321, 
1604939409, 120, 24, 513865376, -4079750, 19, 14, 0, 4, 2, 75531, 54933, 2020-11-09 16:30:09, 3.7058823529411766, 51.3865376, -0.407975, 
1604939470, 120, 24, 513865403, -4079781, 10, 20, 252, 5, 3, 70637, 45555, 2020-11-09 16:31:10, 3.7058823529411766, 51.3865403, -0.4079781, 
1604939530, 120, 24, 513867825, -4080088, 9, 5, 1, 4, 3, 58165, 65381, 2020-11-09 16:32:10, 3.7058823529411766, 51.3867825, -0.4080088, 
1604939592, 120, 24, 513866637, -4079986, 3, 7, 0, 6, 5, 60692, 73920, 2020-11-09 16:33:12, 3.7058823529411766, 51.3866637, -0.4079986, 
1604939652, 120, 24, 513866806, -4080535, 7, 7, 254, 6, 5, 48960, 56226, 2020-11-09 16:34:12, 3.7058823529411766, 51.3866806, -0.4080535, 
1604939710, 120, 24, 513868384, -4081276, 13, 3, 0, 5, 3, 39764, 54390, 2020-11-09 16:35:10, 3.7058823529411766, 51.3868384, -0.4081276, 
1604939768, 120, 24, 513868761, -4081161, -1, 1, 233, 6, 1, 45398, 86594, 2020-11-09 16:36:08, 3.7058823529411766, 51.3868761, -0.4081161, 
1604939830, 120, 24, 513867605, -4081293, 1, 8, 15, 6, 3, 53043, 83570, 2020-11-09 16:37:10, 3.7058823529411766, 51.3867605, -0.4081293, 
1604939889, 120, 24, 513868494, -4081160, 12, 7, 8, 7, 2, 50120, 66956, 2020-11-09 16:38:09, 3.7058823529411766, 51.3868494, -0.408116, 
1604939947, 120, 24, 513869553, -4080518, 14, 9, 14, 6, 0, 40565, 48333, 2020-11-09 16:39:07, 3.7058823529411766, 51.3869553, -0.4080518, 
1604940007, 120, 24, 513868269, -4080843, 11, 11, 218, 6, 0, 25786, 43163, 2020-11-09 16:40:07, 3.7058823529411766, 51.3868269, -0.4080843, 
1604940067, 121, 24, 513868627, -4081407, -3, 7, 220, 5, 0, 28322, 53510, 2020-11-09 16:41:07, 3.711764705882353, 51.3868627, -0.4081407, 
1604940127, 121, 24, 513868314, -4080595, 12, 1, 221, 6, 0, 20120, 36164, 2020-11-09 16:42:07, 3.711764705882353, 51.3868314, -0.4080595, 
1604940187, 120, 24, 513868127, -4081123, 1, 8, 13, 6, 0, 52938, 56913, 2020-11-09 16:43:07, 3.7058823529411766, 51.3868127, -0.4081123, 
1604940247, 120, 24, 513868524, -4079957, 25, 0, 0, 5, 0, 42807, 60704, 2020-11-09 16:44:07, 3.7058823529411766, 51.3868524, -0.4079957, 
1604940309, 120, 24, 513868180, -4081218, -8, 9, 0, 4, 2, 65793, 73294, 2020-11-09 16:45:09, 3.7058823529411766, 51.386818, -0.4081218, 
1604940371, 120, 24, 513868356, -4080695, 4, 4, 39, 5, 4, 53858, 61399, 2020-11-09 16:46:11, 3.7058823529411766, 51.3868356, -0.4080695, 
1604940430, 121, 24, 513868955, -4080165, 49, 12, 16, 5, 3, 54759, 68430, 2020-11-09 16:47:10, 3.711764705882353, 51.3868955, -0.4080165, 
1604940493, 121, 24, 513868702, -4082172, 8, 3, 42, 5, 6, 65230, 68711, 2020-11-09 16:48:13, 3.711764705882353, 51.3868702, -0.4082172, 
1604940557, 121, 24, 513869274, -4081716, -4, 14, 16, 5, 10, 59668, 73010, 2020-11-09 16:49:17, 3.711764705882353, 51.3869274, -0.4081716, 
1604940609, 120, 24, 513868063, -4080883, 23, 3, 208, 5, 2, 59836, 69594, 2020-11-09 16:50:09, 3.7058823529411766, 51.3868063, -0.4080883, 
1604940676, 120, 24, 513868864, -4081325, 13, 3, 214, 5, 9, 47059, 59566, 2020-11-09 16:51:16, 3.7058823529411766, 51.3868864, -0.4081325, 
1604940737, 120, 24, 513867793, -4084244, 10, 8, 20, 5, 10, 54085, 64142, 2020-11-09 16:52:17, 3.7058823529411766, 51.3867793, -0.4084244, 
1604940813, 120, 24, 513867322, -4081350, 12, 0, 48, 6, 26, 55017, 55841, 2020-11-09 16:53:33, 3.7058823529411766, 51.3867322, -0.408135, 
1604940847, 121, 24, 513866789, -4081752, 1, 1, 40, 6, 0, 45251, 53050, 2020-11-09 16:54:07, 3.711764705882353, 51.3866789, -0.4081752, 
1604940909, 120, 24, 513867017, -4082383, 2, 4, 25, 5, 2, 57838, 40663, 2020-11-09 16:55:09, 3.7058823529411766, 51.3867017, -0.4082383, 
1604940967, 120, 24, 513867617, -4081011, 7, 20, 14, 6, 0, 66342, 56124, 2020-11-09 16:56:07, 3.7058823529411766, 51.3867617, -0.4081011, 
1604941030, 121, 24, 513865320, -4084193, -14, 6, 9, 7, 3, 75956, 63772, 2020-11-09 16:57:10, 3.711764705882353, 51.386532, -0.4084193, 
1604941094, 121, 24, 513868496, -4081691, 9, 9, 14, 6, 7, 71828, 61442, 2020-11-09 16:58:14, 3.711764705882353, 51.3868496, -0.4081691, 
1604941218, 121, 24, 513869901, -4080296, 23, 9, 10, 6, 11, 70962, 69602, 2020-11-09 17:00:18, 3.711764705882353, 51.3869901, -0.4080296, 
1604941276, 120, 24, 513869292, -4080551, 14, 4, 0, 6, 9, 65426, 64320, 2020-11-09 17:01:16, 3.7058823529411766, 51.3869292, -0.4080551, 
1604941339, 120, 24, 513867636, -4082302, 13, 10, 5, 7, 12, 68322, 61477, 2020-11-09 17:02:19, 3.7058823529411766, 51.3867636, -0.4082302, 
1604941397, 120, 24, 513869423, -4080592, -2, 4, 15, 6, 10, 64930, 65888, 2020-11-09 17:03:17, 3.7058823529411766, 51.3869423, -0.4080592, 
1604941460, 120, 24, 513871439, -4081434, 63, 16, 11, 6, 13, 60784, 66172, 2020-11-09 17:04:20, 3.7058823529411766, 51.3871439, -0.4081434, 
1604941518, 120, 24, 513869936, -4080886, 19, 3, 221, 6, 11, 64611, 67194, 2020-11-09 17:05:18, 3.7058823529411766, 51.3869936, -0.4080886, 
1604941574, 120, 24, 513869141, -4081769, 11, 11, 0, 7, 7, 58394, 66319, 2020-11-09 17:06:14, 3.7058823529411766, 51.3869141, -0.4081769, 
1604941648, 120, 24, 513869429, -4081023, 24, 2, 29, 7, 21, 52289, 82712, 2020-11-09 17:07:28, 3.7058823529411766, 51.3869429, -0.4081023, 
1604941698, 120, 24, 513871628, -4081615, 34, 17, 252, 6, 11, 63307, 75639, 2020-11-09 17:08:18, 3.7058823529411766, 51.3871628, -0.4081615, 
1604941752, 120, 24, 513868446, -4081425, 0, 5, 0, 6, 5, 57389, 71653, 2020-11-09 17:09:12, 3.7058823529411766, 51.3868446, -0.4081425, 
1604941825, 120, 24, 513867954, -4081688, -25, 0, 22, 6, 18, 55167, 80451, 2020-11-09 17:10:25, 3.7058823529411766, 51.3867954, -0.4081688, 
1604941880, 120, 24, 513870444, -4079083, 39, 7, 33, 6, 13, 54962, 75783, 2020-11-09 17:11:20, 3.7058823529411766, 51.3870444, -0.4079083, 
1604941939, 120, 24, 513865443, -4084243, -58, 2, 28, 6, 12, 61390, 75583, 2020-11-09 17:12:19, 3.7058823529411766, 51.3865443, -0.4084243, 
1604941999, 120, 24, 513868979, -4081405, 17, 7, 39, 5, 12, 69809, 69957, 2020-11-09 17:13:19, 3.7058823529411766, 51.3868979, -0.4081405, 
1604942054, 120, 24, 513866700, -4081643, -22, 7, 24, 5, 7, 64514, 71739, 2020-11-09 17:14:14, 3.7058823529411766, 51.38667, -0.4081643, 
1604942109, 120, 24, 513868848, -4080187, 2, 9, 20, 6, 2, 68044, 71709, 2020-11-09 17:15:09, 3.7058823529411766, 51.3868848, -0.4080187, 
1604942170, 120, 24, 513864796, -4083357, -31, 5, 0, 5, 3, 60105, 70482, 2020-11-09 17:16:10, 3.7058823529411766, 51.3864796, -0.4083357, 
1604942233, 120, 24, 513869442, -4080673, 12, 6, 0, 6, 6, 68144, 70869, 2020-11-09 17:17:13, 3.7058823529411766, 51.3869442, -0.4080673, 
1604942289, 120, 24, 513866871, -4082424, -9, 5, 19, 6, 2, 58316, 69865, 2020-11-09 17:18:09, 3.7058823529411766, 51.3866871, -0.4082424, 
1604942347, 120, 24, 513866132, -4082923, -6, 6, 237, 5, 0, 65429, 75333, 2020-11-09 17:19:07, 3.7058823529411766, 51.3866132, -0.4082923, 
1604942416, 120, 24, 513867258, -4081968, 2, 2, 16, 7, 9, 63628, 71646, 2020-11-09 17:20:16, 3.7058823529411766, 51.3867258, -0.4081968, 
1604942467, 121, 24, 513868156, -4081277, 27, 9, 21, 7, 0, 63805, 74114, 2020-11-09 17:21:07, 3.711764705882353, 51.3868156, -0.4081277, 
1604942534, 120, 24, 513864915, -4083058, -16, 5, 23, 7, 7, 75314, 64842, 2020-11-09 17:22:14, 3.7058823529411766, 51.3864915, -0.4083058, 
1604942594, 120, 24, 513866917, -4081590, 13, 3, 26, 6, 7, 71196, 65812, 2020-11-09 17:23:14, 3.7058823529411766, 51.3866917, -0.408159, 
1604942651, 120, 24, 513869931, -4080284, 58, 7, 11, 7, 4, 54770, 78406, 2020-11-09 17:24:11, 3.7058823529411766, 51.3869931, -0.4080284, 
1604942728, 120, 24, 513866999, -4080964, -14, 0, 249, 6, 21, 55022, 82909, 2020-11-09 17:25:28, 3.7058823529411766, 51.3866999, -0.4080964, 
1604942772, 120, 24, 513869179, -4079911, 24, 2, 23, 7, 5, 62129, 72206, 2020-11-09 17:26:12, 3.7058823529411766, 51.3869179, -0.4079911, 
1604942832, 120, 24, 513865510, -4082678, -29, 0, 14, 5, 5, 55346, 77530, 2020-11-09 17:27:12, 3.7058823529411766, 51.386551, -0.4082678, 
1604942892, 120, 24, 513866803, -4081363, -26, 9, 28, 7, 5, 54442, 78670, 2020-11-09 17:28:12, 3.7058823529411766, 51.3866803, -0.4081363, 
1604943010, 121, 24, 513867739, -4081038, -2, 1, 198, 6, 3, 54620, 80769, 2020-11-09 17:30:10, 3.711764705882353, 51.3867739, -0.4081038, 
1604943071, 121, 24, 513868029, -4082112, -7, 5, 16, 7, 4, 52239, 78103, 2020-11-09 17:31:11, 3.711764705882353, 51.3868029, -0.4082112, 
1604943130, 120, 24, 513868901, -4081005, 35, 6, 1, 7, 3, 48928, 80071, 2020-11-09 17:32:10, 3.7058823529411766, 51.3868901, -0.4081005, 
1604943193, 120, 24, 513867945, -4081580, 1, 6, 30, 6, 6, 55673, 82045, 2020-11-09 17:33:13, 3.7058823529411766, 51.3867945, -0.408158, 
1604943273, 120, 24, 513869421, -4080826, 17, 0, 9, 6, 26, 37130, 68098, 2020-11-09 17:34:33, 3.7058823529411766, 51.3869421, -0.4080826, 
1604943308, 120, 24, 513865920, -4082246, -2, 23, 31, 5, 1, 54860, 81082, 2020-11-09 17:35:08, 3.7058823529411766, 51.386592, -0.4082246, 
1604943367, 121, 24, 513869371, -4080303, 5, 3, 24, 6, 0, 59160, 58613, 2020-11-09 17:36:07, 3.711764705882353, 51.3869371, -0.4080303, 
1604943427, 120, 24, 513869619, -4079484, -7, 4, 0, 6, 0, 63285, 62182, 2020-11-09 17:37:07, 3.7058823529411766, 51.3869619, -0.4079484, 
1604943495, 120, 24, 513867097, -4081666, -4, 0, 18, 6, 8, 53457, 72558, 2020-11-09 17:38:15, 3.7058823529411766, 51.3867097, -0.4081666, 
1604943547, 120, 24, 513868746, -4080339, -8, 6, 0, 6, 0, 57966, 73194, 2020-11-09 17:39:07, 3.7058823529411766, 51.3868746, -0.4080339, 
1604943607, 120, 24, 513869210, -4079253, 2, 8, 0, 7, 0, 58321, 59723, 2020-11-09 17:40:07, 3.7058823529411766, 51.386921, -0.4079253, 
1604943667, 120, 24, 513868244, -4080092, 1, 20, 26, 6, 0, 53078, 60927, 2020-11-09 17:41:07, 3.7058823529411766, 51.3868244, -0.4080092, 
1604943727, 120, 24, 513868223, -4080057, -2, 9, 18, 5, 0, 51330, 79164, 2020-11-09 17:42:07, 3.7058823529411766, 51.3868223, -0.4080057, 
1604943787, 120, 24, 513867866, -4080493, -19, 16, 25, 6, 0, 59488, 75287, 2020-11-09 17:43:07, 3.7058823529411766, 51.3867866, -0.4080493, 
1604943847, 120, 24, 513866256, -4082529, -40, 4, 24, 6, 0, 48805, 61580, 2020-11-09 17:44:07, 3.7058823529411766, 51.3866256, -0.4082529, 
1604943910, 121, 24, 513866114, -4082569, -12, 7, 17, 7, 3, 57073, 66874, 2020-11-09 17:45:10, 3.711764705882353, 51.3866114, -0.4082569, 
1604943970, 120, 24, 513868620, -4080125, 14, 3, 24, 7, 3, 73067, 67428, 2020-11-09 17:46:10, 3.7058823529411766, 51.386862, -0.4080125, 
1604944031, 120, 24, 513865922, -4082663, 2, 14, 27, 6, 4, 69060, 69981, 2020-11-09 17:47:11, 3.7058823529411766, 51.3865922, -0.4082663, 
1604944093, 120, 24, 513867800, -4081107, 24, 14, 36, 5, 6, 71983, 65634, 2020-11-09 17:48:13, 3.7058823529411766, 51.38678, -0.4081107, 
1604944147, 120, 24, 513868603, -4079871, 61, 0, 16, 6, 0, 54945, 66556, 2020-11-09 17:49:07, 3.7058823529411766, 51.3868603, -0.4079871, 
1604944215, 121, 24, 513866489, -4082707, -16, 5, 26, 6, 8, 47819, 80747, 2020-11-09 17:50:15, 3.711764705882353, 51.3866489, -0.4082707, 
1604944279, 121, 24, 513867563, -4081558, -14, 8, 27, 6, 12, 59236, 76137, 2020-11-09 17:51:19, 3.711764705882353, 51.3867563, -0.4081558, 
1604944330, 120, 24, 513867844, -4081410, 14, 1, 35, 7, 3, 62028, 62648, 2020-11-09 17:52:10, 3.7058823529411766, 51.3867844, -0.408141, 
1604944413, 121, 24, 513871028, -4079955, 5, 11, 18, 6, 26, 82414, 33148, 2020-11-09 17:53:33, 3.711764705882353, 51.3871028, -0.4079955, 
1604944452, 120, 24, 513867514, -4081991, 26, 2, 0, 6, 5, 83512, 51064, 2020-11-09 17:54:12, 3.7058823529411766, 51.3867514, -0.4081991, 
