Unixtime, RawVoltage, boardtemp, Lat, Long, Alt, Speed, Course, Satelites, SecondsToFix, hAccuracy, vAccuracy, DateTime, CalcVoltage, CalcLat, CalcLong,
1604515932, 112, 22, 513868231, -4081225, 18, 0, 0, 9, 4, 11649, 21951, 2020-11-04 18:52:12, 3.6588235294117646, 51.3868231, -0.4081225, 
1604515994, 113, 23, 513868027, -4080909, 17, 0, 8, 10, 7, 11639, 22041, 2020-11-04 18:53:14, 3.664705882352941, 51.3868027, -0.4080909, 
1604516053, 113, 23, 513867979, -4080510, 17, 0, 0, 8, 6, 13118, 21071, 2020-11-04 18:54:13, 3.664705882352941, 51.3867979, -0.408051, 
1604516116, 112, 22, 513867972, -4080567, 9, 0, 0, 9, 9, 14571, 18990, 2020-11-04 18:55:16, 3.6588235294117646, 51.3867972, -0.4080567, 
1604516183, 112, 23, 513867847, -4080315, 5, 0, 0, 10, 16, 11016, 21859, 2020-11-04 18:56:23, 3.6588235294117646, 51.3867847, -0.4080315, 
1604516243, 112, 23, 513868906, -4080866, 10, 0, 11, 10, 16, 9563, 22758, 2020-11-04 18:57:23, 3.6588235294117646, 51.3868906, -0.4080866, 
1604516300, 112, 23, 513868251, -4080296, -1, 0, 10, 10, 13, 11713, 21557, 2020-11-04 18:58:20, 3.6588235294117646, 51.3868251, -0.4080296, 
1604516357, 112, 23, 513867921, -4080791, 13, 0, 0, 10, 10, 10922, 21730, 2020-11-04 18:59:17, 3.6588235294117646, 51.3867921, -0.4080791, 
1604516414, 113, 22, 513867787, -4080650, 13, 0, 203, 10, 7, 9555, 21316, 2020-11-04 19:00:14, 3.664705882352941, 51.3867787, -0.408065, 
1604516475, 112, 23, 513867648, -4080889, 16, 0, 0, 9, 8, 8569, 23153, 2020-11-04 19:01:15, 3.6588235294117646, 51.3867648, -0.4080889, 
1604516535, 112, 22, 513867873, -4080620, 14, 0, 13, 10, 8, 8073, 22503, 2020-11-04 19:02:15, 3.6588235294117646, 51.3867873, -0.408062, 
1604516593, 112, 22, 513868067, -4080617, 13, 0, 4, 10, 5, 8301, 21732, 2020-11-04 19:03:13, 3.6588235294117646, 51.3868067, -0.4080617, 
1604516649, 112, 22, 513867918, -4080581, 12, 0, 21, 9, 2, 11151, 21207, 2020-11-04 19:04:09, 3.6588235294117646, 51.3867918, -0.4080581, 
1604516710, 112, 23, 513867960, -4080498, 11, 0, 255, 9, 2, 11273, 20720, 2020-11-04 19:05:10, 3.6588235294117646, 51.386796, -0.4080498, 
1604516772, 112, 22, 513867484, -4080413, 21, 0, 3, 9, 4, 10959, 21903, 2020-11-04 19:06:12, 3.6588235294117646, 51.3867484, -0.4080413, 
1604516830, 112, 22, 513867859, -4080200, 14, 0, 252, 9, 2, 11792, 20140, 2020-11-04 19:07:10, 3.6588235294117646, 51.3867859, -0.40802, 
1604516891, 112, 22, 513868345, -4080548, 13, 0, 251, 10, 4, 13447, 18306, 2020-11-04 19:08:11, 3.6588235294117646, 51.3868345, -0.4080548, 
1604516949, 112, 22, 513868310, -4080740, 7, 0, 46, 9, 2, 12341, 19261, 2020-11-04 19:09:09, 3.6588235294117646, 51.386831, -0.408074, 
1604517014, 112, 22, 513867982, -4080507, 20, 0, 7, 8, 7, 10253, 20859, 2020-11-04 19:10:14, 3.6588235294117646, 51.3867982, -0.4080507, 
1604517074, 112, 22, 513868120, -4080637, 21, 0, 0, 9, 6, 9790, 22729, 2020-11-04 19:11:14, 3.6588235294117646, 51.386812, -0.4080637, 
1604517132, 112, 22, 513868287, -4080622, 13, 0, 15, 9, 5, 10828, 21682, 2020-11-04 19:12:12, 3.6588235294117646, 51.3868287, -0.4080622, 
1604517203, 112, 22, 513868483, -4080776, -2, 1, 0, 8, 16, 9290, 22426, 2020-11-04 19:13:23, 3.6588235294117646, 51.3868483, -0.4080776, 
1604517258, 112, 22, 513867916, -4081498, 23, 0, 0, 8, 11, 12897, 19934, 2020-11-04 19:14:18, 3.6588235294117646, 51.3867916, -0.4081498, 
1604517322, 112, 22, 513867577, -4080933, 34, 0, 15, 7, 15, 11048, 22423, 2020-11-04 19:15:22, 3.6588235294117646, 51.3867577, -0.4080933, 
1604517383, 112, 22, 513868273, -4081481, 17, 0, 8, 7, 16, 13075, 20931, 2020-11-04 19:16:23, 3.6588235294117646, 51.3868273, -0.4081481, 
1604517438, 112, 23, 513868950, -4082075, 19, 2, 1, 8, 11, 12913, 21358, 2020-11-04 19:17:18, 3.6588235294117646, 51.386895, -0.4082075, 
1604517502, 112, 23, 513868459, -4081709, 21, 1, 3, 8, 15, 12894, 21347, 2020-11-04 19:18:22, 3.6588235294117646, 51.3868459, -0.4081709, 
1604517572, 112, 23, 513868533, -4081393, 39, 2, 252, 8, 25, 13731, 20310, 2020-11-04 19:19:32, 3.6588235294117646, 51.3868533, -0.4081393, 
1604517618, 112, 22, 513868994, -4081556, 20, 0, 214, 9, 11, 8674, 22936, 2020-11-04 19:20:18, 3.6588235294117646, 51.3868994, -0.4081556, 
1604517674, 111, 22, 513868659, -4080929, 8, 0, 5, 8, 7, 9581, 21976, 2020-11-04 19:21:14, 3.652941176470588, 51.3868659, -0.4080929, 
1604517734, 112, 22, 513868703, -4082052, 23, 0, 222, 8, 7, 9465, 23104, 2020-11-04 19:22:14, 3.6588235294117646, 51.3868703, -0.4082052, 
1604517803, 112, 22, 513868835, -4081351, 9, 0, 224, 9, 16, 8295, 22796, 2020-11-04 19:23:23, 3.6588235294117646, 51.3868835, -0.4081351, 
1604517882, 112, 23, 513868721, -4081180, -1, 0, 222, 9, 35, 6714, 23567, 2020-11-04 19:24:42, 3.6588235294117646, 51.3868721, -0.408118, 
1604517922, 111, 22, 513868667, -4080621, -1, 0, 0, 10, 15, 7309, 23123, 2020-11-04 19:25:22, 3.652941176470588, 51.3868667, -0.4080621, 
1604517982, 111, 23, 513869277, -4081025, 23, 0, 245, 11, 15, 8262, 22673, 2020-11-04 19:26:22, 3.652941176470588, 51.3869277, -0.4081025, 
1604518053, 111, 23, 513869732, -4081381, 33, 0, 222, 7, 26, 6600, 23854, 2020-11-04 19:27:33, 3.652941176470588, 51.3869732, -0.4081381, 
1604518103, 111, 22, 513868527, -4080762, -2, 0, 214, 10, 16, 8390, 22997, 2020-11-04 19:28:23, 3.652941176470588, 51.3868527, -0.4080762, 
1604518163, 111, 22, 513869250, -4080263, -7, 2, 4, 10, 16, 10596, 21891, 2020-11-04 19:29:23, 3.652941176470588, 51.386925, -0.4080263, 
1604518227, 111, 22, 513869118, -4081352, 19, 0, 13, 8, 20, 11125, 22332, 2020-11-04 19:30:27, 3.652941176470588, 51.3869118, -0.4081352, 
1604518274, 111, 23, 513869595, -4081091, 21, 2, 15, 11, 7, 11710, 21943, 2020-11-04 19:31:14, 3.652941176470588, 51.3869595, -0.4081091, 
1604518336, 111, 22, 513869061, -4080563, 14, 2, 11, 11, 9, 11250, 21750, 2020-11-04 19:32:16, 3.652941176470588, 51.3869061, -0.4080563, 
1604518395, 111, 22, 513869073, -4080401, 12, 0, 0, 11, 8, 9889, 21827, 2020-11-04 19:33:15, 3.652941176470588, 51.3869073, -0.4080401, 
1604518454, 111, 22, 513868512, -4080638, 19, 0, 7, 9, 7, 9190, 22713, 2020-11-04 19:34:14, 3.652941176470588, 51.3868512, -0.4080638, 
1604518513, 111, 22, 513869227, -4080711, 23, 4, 7, 11, 5, 11186, 20654, 2020-11-04 19:35:13, 3.652941176470588, 51.3869227, -0.4080711, 
1604518576, 111, 22, 513868827, -4081652, 28, 0, 10, 11, 8, 10911, 21196, 2020-11-04 19:36:16, 3.652941176470588, 51.3868827, -0.4081652, 
1604518635, 111, 22, 513870016, -4080583, 30, 3, 4, 9, 8, 12626, 21015, 2020-11-04 19:37:15, 3.652941176470588, 51.3870016, -0.4080583, 
1604518706, 111, 22, 513869818, -4080679, 36, 0, 3, 9, 19, 13237, 20077, 2020-11-04 19:38:26, 3.652941176470588, 51.3869818, -0.4080679, 
1604518756, 111, 22, 513869108, -4080692, 22, 0, 15, 10, 9, 11497, 21287, 2020-11-04 19:39:16, 3.652941176470588, 51.3869108, -0.4080692, 
1604518814, 111, 22, 513869217, -4080753, 33, 1, 1, 10, 6, 10119, 21919, 2020-11-04 19:40:14, 3.652941176470588, 51.3869217, -0.4080753, 
1604518874, 111, 22, 513869035, -4081020, 23, 1, 7, 9, 7, 10391, 21742, 2020-11-04 19:41:14, 3.652941176470588, 51.3869035, -0.408102, 
1604518938, 111, 22, 513869212, -4080630, 8, 0, 9, 8, 11, 10873, 22304, 2020-11-04 19:42:18, 3.652941176470588, 51.3869212, -0.408063, 
1604518997, 111, 22, 513868879, -4080462, 3, 0, 14, 9, 10, 9813, 22435, 2020-11-04 19:43:17, 3.652941176470588, 51.3868879, -0.4080462, 
1604519067, 111, 22, 513870291, -4080433, 17, 4, 14, 9, 20, 10399, 22556, 2020-11-04 19:44:27, 3.652941176470588, 51.3870291, -0.4080433, 
1604519123, 111, 22, 513870469, -4080632, 29, 0, 10, 9, 16, 10728, 21648, 2020-11-04 19:45:23, 3.652941176470588, 51.3870469, -0.4080632, 
1604519200, 111, 22, 513871901, -4081197, 66, 1, 13, 9, 33, 10757, 21945, 2020-11-04 19:46:40, 3.652941176470588, 51.3871901, -0.4081197, 
1604519239, 110, 23, 513870522, -4080806, 51, 3, 14, 9, 12, 9636, 22568, 2020-11-04 19:47:19, 3.6470588235294117, 51.3870522, -0.4080806, 
1604519303, 110, 22, 513871227, -4081000, 58, 5, 15, 8, 16, 10016, 22875, 2020-11-04 19:48:23, 3.6470588235294117, 51.3871227, -0.4081, 
1604519362, 111, 22, 513869422, -4081060, 26, 4, 15, 9, 15, 10552, 22223, 2020-11-04 19:49:22, 3.652941176470588, 51.3869422, -0.408106, 
1604519417, 111, 22, 513869203, -4080850, 33, 0, 9, 8, 10, 10320, 22566, 2020-11-04 19:50:17, 3.652941176470588, 51.3869203, -0.408085, 
1604519476, 110, 22, 513869132, -4081030, 28, 0, 11, 8, 9, 9966, 21883, 2020-11-04 19:51:16, 3.6470588235294117, 51.3869132, -0.408103, 
1604519538, 111, 22, 513869051, -4081065, 35, 0, 0, 9, 11, 8082, 23224, 2020-11-04 19:52:18, 3.652941176470588, 51.3869051, -0.4081065, 
1604519597, 110, 22, 513869539, -4080963, 24, 0, 13, 9, 10, 9176, 22216, 2020-11-04 19:53:17, 3.6470588235294117, 51.3869539, -0.4080963, 
1604519658, 111, 22, 513869400, -4080845, 19, 1, 15, 9, 11, 10267, 22297, 2020-11-04 19:54:18, 3.652941176470588, 51.38694, -0.4080845, 
1604519717, 111, 23, 513869091, -4080858, 16, 0, 12, 8, 10, 10777, 21796, 2020-11-04 19:55:17, 3.652941176470588, 51.3869091, -0.4080858, 
1604519777, 110, 22, 513869172, -4081079, 20, 1, 13, 8, 10, 10961, 21955, 2020-11-04 19:56:17, 3.6470588235294117, 51.3869172, -0.4081079, 
1604519837, 110, 22, 513869406, -4080729, 25, 0, 11, 7, 10, 11504, 21607, 2020-11-04 19:57:17, 3.6470588235294117, 51.3869406, -0.4080729, 
1604519894, 110, 22, 513868872, -4081168, 17, 0, 12, 7, 7, 12229, 21715, 2020-11-04 19:58:14, 3.6470588235294117, 51.3868872, -0.4081168, 
1604519954, 110, 22, 513868628, -4080996, 15, 0, 11, 7, 7, 12267, 21629, 2020-11-04 19:59:14, 3.6470588235294117, 51.3868628, -0.4080996, 
1604520186, 110, 23, 513870917, -4081465, 70, 0, 5, 8, 59, 12649, 21532, 2020-11-04 20:03:06, 3.6470588235294117, 51.3870917, -0.4081465, 
1604520263, 110, 23, 513868688, -4081026, 14, 0, 14, 7, 16, 10117, 22831, 2020-11-04 20:04:23, 3.6470588235294117, 51.3868688, -0.4081026, 
1604520320, 110, 23, 513869169, -4081204, 30, 0, 253, 8, 13, 10595, 21706, 2020-11-04 20:05:20, 3.6470588235294117, 51.3869169, -0.4081204, 
1604520381, 110, 23, 513869262, -4081299, 33, 0, 232, 8, 14, 12038, 21640, 2020-11-04 20:06:21, 3.6470588235294117, 51.3869262, -0.4081299, 
1604520448, 110, 23, 513869169, -4081448, 19, 0, 14, 7, 21, 12902, 21104, 2020-11-04 20:07:28, 3.6470588235294117, 51.3869169, -0.4081448, 
1604520580, 110, 23, 513870823, -4081153, 34, 2, 1, 8, 33, 13029, 21095, 2020-11-04 20:09:40, 3.6470588235294117, 51.3870823, -0.4081153, 
1604520687, 110, 23, 513869921, -4080665, 51, 0, 27, 8, 20, 11292, 21750, 2020-11-04 20:11:27, 3.6470588235294117, 51.3869921, -0.4080665, 
1604520798, 110, 22, 513868623, -4080657, 23, 0, 241, 8, 11, 11415, 21962, 2020-11-04 20:13:18, 3.6470588235294117, 51.3868623, -0.4080657, 
1604520869, 110, 23, 513869803, -4080225, 59, 2, 6, 8, 22, 12037, 21407, 2020-11-04 20:14:29, 3.6470588235294117, 51.3869803, -0.4080225, 
1604521029, 110, 23, 513870144, -4080503, 45, 0, 6, 7, 62, 12055, 21464, 2020-11-04 20:17:09, 3.6470588235294117, 51.3870144, -0.4080503, 
1604521113, 110, 23, 513869171, -4079848, 50, 0, 0, 8, 26, 11011, 22184, 2020-11-04 20:18:33, 3.6470588235294117, 51.3869171, -0.4079848, 
1604521301, 109, 23, 513869018, -4078921, 39, 1, 9, 8, 94, 10662, 20341, 2020-11-04 20:21:41, 3.6411764705882352, 51.3869018, -0.4078921, 
1604521405, 109, 23, 513867742, -4080360, 3, 0, 11, 7, 18, 10749, 22181, 2020-11-04 20:23:25, 3.6411764705882352, 51.3867742, -0.408036, 
1604521465, 109, 23, 513868235, -4080062, 3, 0, 0, 8, 18, 9862, 22356, 2020-11-04 20:24:25, 3.6411764705882352, 51.3868235, -0.4080062, 
1604521525, 110, 23, 513868101, -4080266, -10, 0, 11, 8, 18, 9897, 22740, 2020-11-04 20:25:25, 3.6470588235294117, 51.3868101, -0.4080266, 
1604521586, 109, 23, 513867897, -4079793, 3, 0, 247, 9, 19, 8985, 23096, 2020-11-04 20:26:26, 3.6411764705882352, 51.3867897, -0.4079793, 
1604521709, 110, 23, 513868495, -4080490, 15, 0, 12, 7, 22, 9568, 22755, 2020-11-04 20:28:29, 3.6470588235294117, 51.3868495, -0.408049, 
1604521831, 109, 22, 513867788, -4079639, 12, 0, 3, 8, 24, 11245, 21929, 2020-11-04 20:30:31, 3.6411764705882352, 51.3867788, -0.4079639, 
1604521971, 109, 23, 513867842, -4080128, 22, 0, 5, 6, 44, 10749, 22459, 2020-11-04 20:32:51, 3.6411764705882352, 51.3867842, -0.4080128, 
1604522075, 109, 23, 513867890, -4081234, 18, 0, 10, 8, 28, 9821, 22430, 2020-11-04 20:34:35, 3.6411764705882352, 51.386789, -0.4081234, 
1604522126, 109, 23, 513866838, -4080425, -3, 0, 59, 8, 18, 11698, 21641, 2020-11-04 20:35:26, 3.6411764705882352, 51.3866838, -0.4080425, 
1604522187, 109, 23, 513867907, -4081078, 14, 0, 0, 8, 20, 10201, 22125, 2020-11-04 20:36:27, 3.6411764705882352, 51.3867907, -0.4081078, 
1604522246, 109, 22, 513867590, -4081423, -12, 0, 18, 8, 19, 10245, 22152, 2020-11-04 20:37:26, 3.6411764705882352, 51.386759, -0.4081423, 
1604522317, 109, 23, 513866874, -4081563, -27, 0, 15, 8, 30, 10318, 22733, 2020-11-04 20:38:37, 3.6411764705882352, 51.3866874, -0.4081563, 
1604522377, 109, 23, 513868612, -4080861, 3, 0, 252, 8, 29, 9924, 22824, 2020-11-04 20:39:37, 3.6411764705882352, 51.3868612, -0.4080861, 
1604522419, 109, 23, 513867899, -4081421, 4, 0, 255, 8, 12, 10440, 22677, 2020-11-04 20:40:19, 3.6411764705882352, 51.3867899, -0.4081421, 
1604522481, 109, 23, 513867858, -4080172, 37, 0, 5, 11, 14, 9873, 22859, 2020-11-04 20:41:21, 3.6411764705882352, 51.3867858, -0.4080172, 
1604522536, 109, 23, 513867360, -4081406, 0, 0, 7, 11, 9, 9805, 22415, 2020-11-04 20:42:16, 3.6411764705882352, 51.386736, -0.4081406, 
1604522598, 109, 23, 513867850, -4081185, 8, 0, 19, 9, 11, 10063, 22336, 2020-11-04 20:43:18, 3.6411764705882352, 51.386785, -0.4081185, 
1604522662, 109, 22, 513868140, -4080955, 14, 0, 48, 11, 15, 10154, 22482, 2020-11-04 20:44:22, 3.6411764705882352, 51.386814, -0.4080955, 
1604522725, 109, 22, 513867506, -4080704, 3, 0, 25, 11, 18, 10279, 22065, 2020-11-04 20:45:25, 3.6411764705882352, 51.3867506, -0.4080704, 
1604522783, 109, 22, 513867819, -4080550, 10, 0, 13, 9, 16, 11047, 21817, 2020-11-04 20:46:23, 3.6411764705882352, 51.3867819, -0.408055, 
1604522843, 109, 23, 513868040, -4081879, 2, 0, 41, 9, 16, 11288, 22219, 2020-11-04 20:47:23, 3.6411764705882352, 51.386804, -0.4081879, 
1604522911, 109, 23, 513868051, -4079187, 14, 2, 54, 9, 24, 14466, 19827, 2020-11-04 20:48:31, 3.6411764705882352, 51.3868051, -0.4079187, 
1604522957, 109, 23, 513868477, -4080401, 14, 0, 0, 10, 10, 12515, 20614, 2020-11-04 20:49:17, 3.6411764705882352, 51.3868477, -0.4080401, 
1604523015, 109, 22, 513867387, -4080658, -4, 0, 24, 10, 8, 12937, 21361, 2020-11-04 20:50:15, 3.6411764705882352, 51.3867387, -0.4080658, 
1604523075, 109, 23, 513868418, -4081357, 6, 0, 37, 10, 8, 12657, 21071, 2020-11-04 20:51:15, 3.6411764705882352, 51.3868418, -0.4081357, 
1604523136, 109, 22, 513868370, -4081384, -4, 0, 53, 9, 9, 12711, 20307, 2020-11-04 20:52:16, 3.6411764705882352, 51.386837, -0.4081384, 
1604523199, 109, 22, 513868584, -4081373, -7, 0, 212, 9, 12, 12201, 21545, 2020-11-04 20:53:19, 3.6411764705882352, 51.3868584, -0.4081373, 
1604523259, 109, 22, 513868036, -4080327, 8, 2, 57, 9, 12, 13156, 20829, 2020-11-04 20:54:19, 3.6411764705882352, 51.3868036, -0.4080327, 
1604523327, 109, 22, 513867690, -4080592, 14, 0, 203, 10, 20, 9841, 22713, 2020-11-04 20:55:27, 3.6411764705882352, 51.386769, -0.4080592, 
1604523384, 109, 22, 513867647, -4081363, -10, 0, 56, 7, 17, 10376, 22578, 2020-11-04 20:56:24, 3.6411764705882352, 51.3867647, -0.4081363, 
1604523445, 109, 22, 513867789, -4081227, -12, 0, 48, 9, 18, 10759, 22547, 2020-11-04 20:57:25, 3.6411764705882352, 51.3867789, -0.4081227, 
1604523516, 108, 23, 513867607, -4082123, -28, 0, 51, 9, 29, 10483, 22343, 2020-11-04 20:58:36, 3.635294117647059, 51.3867607, -0.4082123, 
1604523596, 109, 23, 513867842, -4082231, -12, 0, 52, 9, 49, 9661, 22737, 2020-11-04 20:59:56, 3.6411764705882352, 51.3867842, -0.4082231, 
1604523745, 108, 23, 513867560, -4081527, -7, 0, 9, 9, 78, 8792, 23393, 2020-11-04 21:02:25, 3.635294117647059, 51.386756, -0.4081527, 
1604523814, 108, 23, 513867618, -4081800, -15, 0, 33, 10, 27, 9937, 22639, 2020-11-04 21:03:34, 3.635294117647059, 51.3867618, -0.40818, 
1604523885, 108, 23, 513867006, -4081109, -34, 0, 37, 9, 38, 9392, 22933, 2020-11-04 21:04:45, 3.635294117647059, 51.3867006, -0.4081109, 
1604523935, 108, 23, 513866774, -4082270, -40, 1, 38, 11, 28, 9325, 23098, 2020-11-04 21:05:35, 3.635294117647059, 51.3866774, -0.408227, 
1604524001, 108, 23, 513867896, -4080859, 1, 0, 42, 10, 34, 9051, 23145, 2020-11-04 21:06:41, 3.635294117647059, 51.3867896, -0.4080859, 
1604524052, 108, 22, 513867133, -4081076, -26, 0, 36, 9, 25, 9037, 23245, 2020-11-04 21:07:32, 3.635294117647059, 51.3867133, -0.4081076, 
1604524105, 108, 23, 513867899, -4079744, 14, 0, 32, 11, 18, 9437, 22668, 2020-11-04 21:08:25, 3.635294117647059, 51.3867899, -0.4079744, 
1604524162, 108, 23, 513868157, -4079759, 22, 0, 0, 9, 15, 11752, 21718, 2020-11-04 21:09:22, 3.635294117647059, 51.3868157, -0.4079759, 
1604524221, 108, 23, 513868749, -4078278, 35, 1, 54, 9, 14, 13532, 20888, 2020-11-04 21:10:21, 3.635294117647059, 51.3868749, -0.4078278, 
1604524279, 108, 23, 513868554, -4077831, 38, 0, 57, 10, 12, 13343, 19997, 2020-11-04 21:11:19, 3.635294117647059, 51.3868554, -0.4077831, 
1604524348, 108, 23, 513867645, -4081030, 7, 0, 31, 11, 21, 11989, 21925, 2020-11-04 21:12:28, 3.635294117647059, 51.3867645, -0.408103, 
1604524399, 108, 22, 513867930, -4081203, 14, 0, 48, 11, 12, 13368, 20647, 2020-11-04 21:13:19, 3.635294117647059, 51.386793, -0.4081203, 
1604524454, 108, 22, 513867425, -4080240, 6, 0, 0, 10, 7, 14800, 20052, 2020-11-04 21:14:14, 3.635294117647059, 51.3867425, -0.408024, 
1604524513, 108, 22, 513868006, -4080599, 4, 0, 27, 9, 6, 13897, 19487, 2020-11-04 21:15:13, 3.635294117647059, 51.3868006, -0.4080599, 
1604524573, 108, 21, 513867989, -4081183, 7, 0, 15, 11, 6, 14014, 19643, 2020-11-04 21:16:13, 3.635294117647059, 51.3867989, -0.4081183, 
1604524631, 108, 22, 513867995, -4080452, 3, 0, 1, 11, 4, 15377, 19313, 2020-11-04 21:17:11, 3.635294117647059, 51.3867995, -0.4080452, 
1604524693, 108, 22, 513867812, -4081470, 5, 0, 17, 11, 6, 14528, 19133, 2020-11-04 21:18:13, 3.635294117647059, 51.3867812, -0.408147, 
1604524755, 108, 22, 513868042, -4081274, -3, 2, 29, 11, 8, 14029, 19172, 2020-11-04 21:19:15, 3.635294117647059, 51.3868042, -0.4081274, 
1604524817, 108, 22, 513868332, -4081206, -10, 1, 29, 11, 10, 13927, 20464, 2020-11-04 21:20:17, 3.635294117647059, 51.3868332, -0.4081206, 
1604524877, 108, 22, 513868037, -4080630, 8, 0, 0, 11, 10, 13161, 19661, 2020-11-04 21:21:17, 3.635294117647059, 51.3868037, -0.408063, 
1604524934, 108, 21, 513867689, -4081557, 5, 0, 30, 10, 7, 12893, 19959, 2020-11-04 21:22:14, 3.635294117647059, 51.3867689, -0.4081557, 
1604524995, 108, 22, 513867508, -4080992, 5, 0, 223, 9, 8, 12409, 21282, 2020-11-04 21:23:15, 3.635294117647059, 51.3867508, -0.4080992, 
1604525054, 108, 22, 513867529, -4082352, 6, 0, 207, 9, 7, 13991, 20688, 2020-11-04 21:24:14, 3.635294117647059, 51.3867529, -0.4082352, 
1604525113, 108, 22, 513867055, -4081609, 8, 0, 55, 9, 6, 14299, 19354, 2020-11-04 21:25:13, 3.635294117647059, 51.3867055, -0.4081609, 
1604525172, 108, 22, 513867902, -4080164, 18, 0, 199, 8, 5, 12064, 20413, 2020-11-04 21:26:12, 3.635294117647059, 51.3867902, -0.4080164, 
1604525231, 108, 21, 513868306, -4081182, 7, 0, 209, 8, 4, 12113, 21124, 2020-11-04 21:27:11, 3.635294117647059, 51.3868306, -0.4081182, 
1604525292, 108, 21, 513868604, -4081533, -7, 0, 29, 9, 5, 12157, 21241, 2020-11-04 21:28:12, 3.635294117647059, 51.3868604, -0.4081533, 
1604525351, 108, 22, 513868252, -4080477, 14, 0, 241, 8, 4, 12721, 21133, 2020-11-04 21:29:11, 3.635294117647059, 51.3868252, -0.4080477, 
1604525412, 107, 22, 513867896, -4080102, 15, 0, 0, 8, 5, 12208, 19848, 2020-11-04 21:30:12, 3.6294117647058823, 51.3867896, -0.4080102, 
1604525473, 108, 21, 513868000, -4079311, 22, 1, 212, 9, 6, 13309, 21043, 2020-11-04 21:31:13, 3.635294117647059, 51.3868, -0.4079311, 
1604525538, 108, 22, 513867723, -4079302, 22, 1, 203, 9, 11, 12663, 21182, 2020-11-04 21:32:18, 3.635294117647059, 51.3867723, -0.4079302, 
1604525597, 108, 22, 513867972, -4080789, 19, 0, 204, 9, 10, 10909, 21193, 2020-11-04 21:33:17, 3.635294117647059, 51.3867972, -0.4080789, 
1604525655, 108, 22, 513868303, -4080786, 5, 0, 58, 8, 8, 13200, 20393, 2020-11-04 21:34:15, 3.635294117647059, 51.3868303, -0.4080786, 
1604525721, 108, 21, 513868260, -4080292, -3, 3, 201, 7, 14, 14835, 19186, 2020-11-04 21:35:21, 3.635294117647059, 51.386826, -0.4080292, 
1604525767, 108, 22, 513867931, -4079065, 30, 5, 207, 5, 0, 38068, 45081, 2020-11-04 21:36:07, 3.635294117647059, 51.3867931, -0.4079065, 
1604525827, 107, 21, 513867825, -4080022, 18, 7, 0, 4, 0, 48487, 77733, 2020-11-04 21:37:07, 3.6294117647058823, 51.3867825, -0.4080022, 
1604525895, 108, 22, 513868085, -4079870, 17, 0, 205, 7, 8, 13907, 19500, 2020-11-04 21:38:15, 3.635294117647059, 51.3868085, -0.407987, 
1604525954, 108, 21, 513868422, -4080459, 11, 0, 201, 7, 7, 15638, 18717, 2020-11-04 21:39:14, 3.635294117647059, 51.3868422, -0.4080459, 
1604526016, 108, 22, 513868267, -4078359, 22, 2, 200, 7, 9, 15144, 18444, 2020-11-04 21:40:16, 3.635294117647059, 51.3868267, -0.4078359, 
1604526079, 108, 22, 513868389, -4080869, 15, 1, 0, 6, 12, 15267, 19193, 2020-11-04 21:41:19, 3.635294117647059, 51.3868389, -0.4080869, 
1604526127, 108, 22, 513868671, -4079421, 14, 12, 2, 6, 0, 51226, 54755, 2020-11-04 21:42:07, 3.635294117647059, 51.3868671, -0.4079421, 
1604526196, 108, 22, 513868111, -4081556, 6, 0, 1, 9, 9, 13902, 20330, 2020-11-04 21:43:16, 3.635294117647059, 51.3868111, -0.4081556, 
1604526262, 108, 22, 513869933, -4080089, 26, 1, 7, 8, 15, 14172, 18714, 2020-11-04 21:44:22, 3.635294117647059, 51.3869933, -0.4080089, 
1604526317, 108, 21, 513868529, -4080225, -2, 0, 8, 9, 10, 13323, 19940, 2020-11-04 21:45:17, 3.635294117647059, 51.3868529, -0.4080225, 
1604526379, 107, 21, 513869066, -4080762, 6, 0, 20, 9, 12, 14644, 19573, 2020-11-04 21:46:19, 3.6294117647058823, 51.3869066, -0.4080762, 
1604526439, 108, 22, 513868733, -4080965, 15, 1, 3, 9, 12, 15006, 19643, 2020-11-04 21:47:19, 3.635294117647059, 51.3868733, -0.4080965, 
1604526495, 107, 22, 513868785, -4081073, 4, 0, 4, 7, 8, 14691, 18922, 2020-11-04 21:48:15, 3.6294117647058823, 51.3868785, -0.4081073, 
1604526556, 107, 22, 513868051, -4081243, 3, 0, 198, 7, 9, 14691, 19719, 2020-11-04 21:49:16, 3.6294117647058823, 51.3868051, -0.4081243, 
1604526607, 107, 21, 513868906, -4081680, 11, 6, 201, 5, 0, 37187, 55484, 2020-11-04 21:50:07, 3.6294117647058823, 51.3868906, -0.408168, 
1604526676, 107, 22, 513868130, -4081239, -11, 0, 210, 9, 9, 11062, 21077, 2020-11-04 21:51:16, 3.6294117647058823, 51.386813, -0.4081239, 
1604526738, 107, 21, 513868202, -4081338, -10, 0, 209, 8, 11, 11255, 21354, 2020-11-04 21:52:18, 3.6294117647058823, 51.3868202, -0.4081338, 
1604526795, 108, 22, 513868722, -4081171, -2, 0, 1, 8, 8, 12512, 21073, 2020-11-04 21:53:15, 3.635294117647059, 51.3868722, -0.4081171, 
1604526855, 107, 22, 513867883, -4080539, -1, 0, 253, 8, 8, 13925, 20327, 2020-11-04 21:54:15, 3.6294117647058823, 51.3867883, -0.4080539, 
1604526918, 107, 21, 513867982, -4081038, 0, 0, 20, 7, 11, 14615, 20270, 2020-11-04 21:55:18, 3.6294117647058823, 51.3867982, -0.4081038, 
