Unixtime, RawVoltage, boardtemp, Lat, Long, Alt, Speed, Course, Satelites, SecondsToFix, hAccuracy, vAccuracy, DateTime, CalcVoltage, CalcLat, CalcLong,
1604622976, 108, 21, 513868448, -4080706, 10, 0, 251, 8, 9, 13114, 20612, 2020-11-06 00:36:16, 3.635294117647059, 51.3868448, -0.4080706, 
1604623038, 108, 20, 513868724, -4080665, 12, 0, 12, 9, 11, 11977, 21049, 2020-11-06 00:37:18, 3.635294117647059, 51.3868724, -0.4080665, 
1604623096, 108, 21, 513868828, -4080350, 12, 0, 11, 9, 9, 12063, 21860, 2020-11-06 00:38:16, 3.635294117647059, 51.3868828, -0.408035, 
1604623152, 108, 20, 513868779, -4080322, 9, 0, 15, 9, 5, 13139, 20876, 2020-11-06 00:39:12, 3.635294117647059, 51.3868779, -0.4080322, 
1604623212, 108, 20, 513868863, -4080496, 10, 2, 15, 9, 5, 13676, 19950, 2020-11-06 00:40:12, 3.635294117647059, 51.3868863, -0.4080496, 
1604623272, 108, 20, 513868972, -4080716, 10, 3, 14, 8, 5, 16244, 17536, 2020-11-06 00:41:12, 3.635294117647059, 51.3868972, -0.4080716, 
1604623329, 107, 20, 513869021, -4080761, 20, 7, 14, 8, 2, 15950, 18858, 2020-11-06 00:42:09, 3.6294117647058823, 51.3869021, -0.4080761, 
1604623390, 108, 20, 513868240, -4080535, 13, 3, 15, 8, 3, 16017, 18154, 2020-11-06 00:43:10, 3.635294117647059, 51.386824, -0.4080535, 
1604623450, 107, 20, 513867573, -4080587, 1, 1, 0, 7, 3, 14372, 17942, 2020-11-06 00:44:10, 3.6294117647058823, 51.3867573, -0.4080587, 
1604623510, 108, 20, 513868697, -4080390, 22, 8, 13, 7, 3, 13869, 19542, 2020-11-06 00:45:10, 3.635294117647059, 51.3868697, -0.408039, 
1604623572, 108, 20, 513869022, -4080381, 26, 7, 14, 9, 5, 13477, 20795, 2020-11-06 00:46:12, 3.635294117647059, 51.3869022, -0.4080381, 
1604623633, 108, 20, 513869950, -4080370, 12, 8, 14, 8, 6, 13156, 19945, 2020-11-06 00:47:13, 3.635294117647059, 51.386995, -0.408037, 
1604623690, 108, 20, 513868426, -4080579, 13, 0, 1, 8, 3, 14987, 19576, 2020-11-06 00:48:10, 3.635294117647059, 51.3868426, -0.4080579, 
1604623751, 108, 20, 513868847, -4080386, 8, 0, 235, 9, 4, 13377, 18602, 2020-11-06 00:49:11, 3.635294117647059, 51.3868847, -0.4080386, 
1604623811, 107, 20, 513868753, -4079899, 11, 0, 0, 9, 4, 16616, 18174, 2020-11-06 00:50:11, 3.6294117647058823, 51.3868753, -0.4079899, 
1604623873, 108, 20, 513868019, -4080910, 7, 2, 1, 8, 6, 14661, 18025, 2020-11-06 00:51:13, 3.635294117647059, 51.3868019, -0.408091, 
1604623936, 108, 20, 513868817, -4079720, 14, 0, 14, 9, 9, 13348, 19895, 2020-11-06 00:52:16, 3.635294117647059, 51.3868817, -0.407972, 
1604623996, 107, 20, 513868182, -4081040, 3, 0, 56, 8, 9, 12923, 21113, 2020-11-06 00:53:16, 3.6294117647058823, 51.3868182, -0.408104, 
1604624055, 107, 20, 513868554, -4080545, 11, 0, 52, 9, 8, 13368, 19961, 2020-11-06 00:54:15, 3.6294117647058823, 51.3868554, -0.4080545, 
1604624115, 108, 21, 513867954, -4081035, 6, 0, 30, 8, 8, 15955, 18282, 2020-11-06 00:55:15, 3.635294117647059, 51.3867954, -0.4081035, 
1604624172, 107, 20, 513869392, -4080394, 15, 1, 240, 9, 5, 15475, 18254, 2020-11-06 00:56:12, 3.6294117647058823, 51.3869392, -0.4080394, 
1604624238, 107, 20, 513868612, -4080778, 2, 2, 40, 8, 11, 16110, 18678, 2020-11-06 00:57:18, 3.6294117647058823, 51.3868612, -0.4080778, 
1604624295, 107, 20, 513868723, -4080642, 7, 2, 40, 9, 8, 16019, 18162, 2020-11-06 00:58:15, 3.6294117647058823, 51.3868723, -0.4080642, 
1604624355, 108, 20, 513868594, -4080849, 2, 0, 29, 9, 8, 15925, 18607, 2020-11-06 00:59:15, 3.635294117647059, 51.3868594, -0.4080849, 
1604624420, 107, 20, 513869625, -4079178, 18, 0, 29, 7, 13, 19600, 15448, 2020-11-06 01:00:20, 3.6294117647058823, 51.3869625, -0.4079178, 
1604624477, 107, 20, 513868059, -4081569, 3, 2, 39, 9, 10, 16882, 17253, 2020-11-06 01:01:17, 3.6294117647058823, 51.3868059, -0.4081569, 
1604624534, 107, 20, 513867807, -4082036, 0, 6, 39, 8, 7, 17520, 17246, 2020-11-06 01:02:14, 3.6294117647058823, 51.3867807, -0.4082036, 
1604624593, 108, 21, 513868898, -4081049, 20, 2, 0, 8, 6, 16650, 18574, 2020-11-06 01:03:13, 3.635294117647059, 51.3868898, -0.4081049, 
1604624653, 107, 21, 513868486, -4081139, 16, 0, 44, 9, 6, 15205, 17379, 2020-11-06 01:04:13, 3.6294117647058823, 51.3868486, -0.4081139, 
1604624709, 108, 20, 513868549, -4080823, 13, 0, 5, 9, 2, 17841, 16099, 2020-11-06 01:05:09, 3.635294117647059, 51.3868549, -0.4080823, 
1604624772, 107, 20, 513868032, -4081060, 6, 1, 41, 8, 5, 17750, 17191, 2020-11-06 01:06:12, 3.6294117647058823, 51.3868032, -0.408106, 
1604624833, 107, 20, 513868342, -4081086, 12, 0, 42, 7, 6, 17126, 15928, 2020-11-06 01:07:13, 3.6294117647058823, 51.3868342, -0.4081086, 
1604624899, 107, 20, 513869109, -4080383, 14, 7, 15, 7, 12, 19015, 16211, 2020-11-06 01:08:19, 3.6294117647058823, 51.3869109, -0.4080383, 
1604624954, 107, 20, 513868772, -4080228, 12, 0, 0, 7, 7, 17899, 15321, 2020-11-06 01:09:14, 3.6294117647058823, 51.3868772, -0.4080228, 
1604625011, 107, 20, 513868624, -4080505, 10, 0, 36, 7, 4, 19007, 13988, 2020-11-06 01:10:11, 3.6294117647058823, 51.3868624, -0.4080505, 
1604625074, 107, 20, 513866678, -4082846, -6, 1, 40, 8, 7, 19542, 15022, 2020-11-06 01:11:14, 3.6294117647058823, 51.3866678, -0.4082846, 
1604625134, 107, 20, 513868309, -4081031, 6, 2, 44, 9, 7, 17270, 16272, 2020-11-06 01:12:14, 3.6294117647058823, 51.3868309, -0.4081031, 
1604625194, 107, 21, 513868501, -4082585, 0, 5, 58, 8, 7, 17890, 17380, 2020-11-06 01:13:14, 3.6294117647058823, 51.3868501, -0.4082585, 
1604625252, 107, 20, 513869018, -4082031, 2, 3, 214, 8, 5, 15634, 17885, 2020-11-06 01:14:12, 3.6294117647058823, 51.3869018, -0.4082031, 
1604625313, 107, 20, 513867841, -4081618, 5, 1, 37, 8, 6, 15682, 18075, 2020-11-06 01:15:13, 3.6294117647058823, 51.3867841, -0.4081618, 
1604625375, 107, 20, 513868496, -4081918, 12, 5, 15, 8, 8, 17395, 16053, 2020-11-06 01:16:15, 3.6294117647058823, 51.3868496, -0.4081918, 
1604625498, 107, 20, 513869065, -4082185, 23, 3, 6, 9, 11, 19315, 15659, 2020-11-06 01:18:18, 3.6294117647058823, 51.3869065, -0.4082185, 
1604625571, 107, 21, 513869068, -4083221, 9, 1, 13, 7, 24, 17944, 16822, 2020-11-06 01:19:31, 3.6294117647058823, 51.3869068, -0.4083221, 
1604625624, 107, 21, 513870535, -4080699, 29, 4, 13, 7, 17, 16276, 18944, 2020-11-06 01:20:24, 3.6294117647058823, 51.3870535, -0.4080699, 
1604625689, 107, 20, 513869077, -4081282, 20, 5, 9, 7, 22, 15503, 19367, 2020-11-06 01:21:29, 3.6294117647058823, 51.3869077, -0.4081282, 
1604625746, 107, 20, 513870200, -4080898, 36, 2, 14, 6, 19, 14531, 19691, 2020-11-06 01:22:26, 3.6294117647058823, 51.38702, -0.4080898, 
1604625812, 107, 21, 513867905, -4081354, 14, 0, 255, 6, 25, 14505, 20126, 2020-11-06 01:23:32, 3.6294117647058823, 51.3867905, -0.4081354, 
1604625879, 107, 21, 513869456, -4081520, 7, 0, 8, 6, 32, 10940, 22210, 2020-11-06 01:24:39, 3.6294117647058823, 51.3869456, -0.408152, 
1604626015, 107, 22, 513869055, -4082456, -16, 0, 250, 7, 108, 12547, 21384, 2020-11-06 01:26:55, 3.6294117647058823, 51.3869055, -0.4082456, 
1604626110, 106, 21, 513868445, -4080676, 31, 0, 18, 7, 23, 11243, 22065, 2020-11-06 01:28:30, 3.623529411764706, 51.3868445, -0.4080676, 
1604626162, 107, 21, 513868700, -4080081, 40, 1, 20, 6, 15, 12563, 21067, 2020-11-06 01:29:22, 3.6294117647058823, 51.38687, -0.4080081, 
1604626223, 107, 21, 513869401, -4080199, 29, 0, 8, 5, 16, 11685, 21618, 2020-11-06 01:30:23, 3.6294117647058823, 51.3869401, -0.4080199, 
1604626283, 107, 20, 513867971, -4080750, 25, 0, 0, 5, 16, 11592, 22082, 2020-11-06 01:31:23, 3.6294117647058823, 51.3867971, -0.408075, 
1604626353, 106, 21, 513868554, -4079441, 48, 0, 255, 7, 26, 11231, 22285, 2020-11-06 01:32:33, 3.623529411764706, 51.3868554, -0.4079441, 
1604626403, 106, 21, 513867105, -4082326, 0, 1, 27, 6, 16, 14208, 20105, 2020-11-06 01:33:23, 3.623529411764706, 51.3867105, -0.4082326, 
1604626527, 107, 21, 513868222, -4080515, 16, 0, 43, 7, 80, 14613, 19418, 2020-11-06 01:35:27, 3.6294117647058823, 51.3868222, -0.4080515, 
1604626585, 106, 21, 513868548, -4081560, 14, 1, 13, 6, 18, 15801, 18820, 2020-11-06 01:36:25, 3.623529411764706, 51.3868548, -0.408156, 
1604626657, 106, 21, 513868135, -4082625, 20, 2, 25, 8, 30, 14531, 20062, 2020-11-06 01:37:37, 3.623529411764706, 51.3868135, -0.4082625, 
1604626705, 106, 21, 513868735, -4081252, 9, 0, 15, 9, 18, 15807, 19047, 2020-11-06 01:38:25, 3.623529411764706, 51.3868735, -0.4081252, 
1604626766, 106, 21, 513870212, -4081467, 59, 1, 5, 7, 19, 15132, 19781, 2020-11-06 01:39:26, 3.623529411764706, 51.3870212, -0.4081467, 
1604626839, 106, 21, 513867618, -4082970, 44, 3, 43, 8, 32, 15584, 19244, 2020-11-06 01:40:39, 3.623529411764706, 51.3867618, -0.408297, 
1604626877, 106, 21, 513869075, -4080689, 12, 0, 8, 9, 10, 15418, 19575, 2020-11-06 01:41:17, 3.623529411764706, 51.3869075, -0.4080689, 
1604626940, 106, 21, 513867369, -4082099, 11, 3, 23, 8, 13, 14660, 19940, 2020-11-06 01:42:20, 3.623529411764706, 51.3867369, -0.4082099, 
1604626997, 106, 20, 513868194, -4081040, 13, 1, 19, 9, 10, 14358, 19792, 2020-11-06 01:43:17, 3.623529411764706, 51.3868194, -0.408104, 
1604627059, 106, 20, 513867956, -4081330, 13, 0, 19, 9, 12, 14173, 19291, 2020-11-06 01:44:19, 3.623529411764706, 51.3867956, -0.408133, 
1604627113, 106, 20, 513867816, -4080638, 22, 3, 19, 9, 6, 14608, 18749, 2020-11-06 01:45:13, 3.623529411764706, 51.3867816, -0.4080638, 
1604627178, 106, 21, 513867177, -4080590, 33, 3, 18, 7, 11, 15294, 19596, 2020-11-06 01:46:18, 3.623529411764706, 51.3867177, -0.408059, 
1604627245, 106, 20, 513867152, -4082199, 7, 2, 27, 8, 18, 14882, 19483, 2020-11-06 01:47:25, 3.623529411764706, 51.3867152, -0.4082199, 
1604627313, 107, 21, 513867213, -4080133, 51, 2, 1, 7, 26, 14719, 19924, 2020-11-06 01:48:33, 3.6294117647058823, 51.3867213, -0.4080133, 
1604627412, 106, 21, 513867803, -4080788, 23, 1, 29, 8, 65, 15156, 19822, 2020-11-06 01:50:12, 3.623529411764706, 51.3867803, -0.4080788, 
1604627483, 106, 21, 513868118, -4081087, 15, 1, 29, 9, 16, 15676, 18386, 2020-11-06 01:51:23, 3.623529411764706, 51.3868118, -0.4081087, 
1604627546, 106, 20, 513867740, -4080095, 30, 2, 12, 6, 19, 16930, 18303, 2020-11-06 01:52:26, 3.623529411764706, 51.386774, -0.4080095, 
1604627717, 106, 22, 513867815, -4082394, 12, 0, 38, 8, 130, 16500, 18649, 2020-11-06 01:55:17, 3.623529411764706, 51.3867815, -0.4082394, 
1604627813, 106, 22, 513869772, -4082206, 11, 0, 245, 8, 46, 16179, 19030, 2020-11-06 01:56:53, 3.623529411764706, 51.3869772, -0.4082206, 
1604627853, 106, 22, 513868434, -4082445, -2, 0, 10, 8, 26, 13828, 20773, 2020-11-06 01:57:33, 3.623529411764706, 51.3868434, -0.4082445, 
1604627913, 106, 22, 513868337, -4079194, 13, 0, 216, 8, 26, 14516, 19954, 2020-11-06 01:58:33, 3.623529411764706, 51.3868337, -0.4079194, 
1604628128, 106, 22, 513868337, -4079194, 13, 0, 216, 0, 255, 14516, 19954, 2020-11-06 02:02:08, 3.623529411764706, 51.3868337, -0.4079194, 
1604628291, 105, 21, 513866615, -4081915, -28, 0, 53, 6, 104, 14295, 20423, 2020-11-06 02:04:51, 3.6176470588235294, 51.3866615, -0.4081915, 
1604628334, 106, 22, 513866980, -4082219, -14, 0, 5, 7, 27, 15090, 19645, 2020-11-06 02:05:34, 3.623529411764706, 51.386698, -0.4082219, 
1604628424, 105, 22, 513866049, -4082603, -37, 0, 24, 8, 57, 13353, 20908, 2020-11-06 02:07:04, 3.6176470588235294, 51.3866049, -0.4082603, 
1604628498, 106, 21, 513868698, -4081298, 1, 0, 0, 8, 11, 15817, 19315, 2020-11-06 02:08:18, 3.623529411764706, 51.3868698, -0.4081298, 
1604628556, 105, 20, 513868183, -4081003, 9, 0, 0, 7, 9, 14718, 19563, 2020-11-06 02:09:16, 3.6176470588235294, 51.3868183, -0.4081003, 
1604628611, 106, 21, 513868061, -4080954, 14, 0, 21, 8, 4, 15714, 17956, 2020-11-06 02:10:11, 3.623529411764706, 51.3868061, -0.4080954, 
1604628667, 106, 20, 513867781, -4080889, 16, 2, 26, 7, 0, 30276, 38344, 2020-11-06 02:11:07, 3.623529411764706, 51.3867781, -0.4080889, 
1604628735, 106, 20, 513867130, -4081192, 16, 5, 22, 7, 8, 17717, 16494, 2020-11-06 02:12:15, 3.623529411764706, 51.386713, -0.4081192, 
1604628799, 105, 20, 513868322, -4080153, 11, 3, 20, 8, 12, 16879, 17521, 2020-11-06 02:13:19, 3.6176470588235294, 51.3868322, -0.4080153, 
1604628859, 105, 21, 513868030, -4080868, 4, 1, 8, 8, 12, 16309, 17421, 2020-11-06 02:14:19, 3.6176470588235294, 51.386803, -0.4080868, 
1604628923, 106, 20, 513868403, -4081549, 13, 4, 13, 7, 16, 18897, 16110, 2020-11-06 02:15:23, 3.623529411764706, 51.3868403, -0.4081549, 
1604628982, 106, 20, 513867021, -4081134, -2, 4, 19, 8, 15, 18118, 16695, 2020-11-06 02:16:22, 3.623529411764706, 51.3867021, -0.4081134, 
1604629043, 106, 20, 513867678, -4080190, -23, 0, 18, 8, 16, 11304, 21534, 2020-11-06 02:17:23, 3.623529411764706, 51.3867678, -0.408019, 
1604629100, 105, 20, 513867899, -4080647, -9, 1, 13, 8, 13, 12168, 21311, 2020-11-06 02:18:20, 3.6176470588235294, 51.3867899, -0.4080647, 
1604629162, 106, 21, 513867700, -4080819, 2, 0, 28, 7, 15, 10176, 22190, 2020-11-06 02:19:22, 3.623529411764706, 51.38677, -0.4080819, 
1604629207, 105, 21, 513868548, -4080356, 25, 4, 199, 6, 0, 27767, 57282, 2020-11-06 02:20:07, 3.6176470588235294, 51.3868548, -0.4080356, 
1604629287, 106, 21, 513867543, -4080590, -12, 0, 0, 7, 20, 9354, 22757, 2020-11-06 02:21:27, 3.623529411764706, 51.3867543, -0.408059, 
1604629341, 106, 20, 513867816, -4081086, 8, 0, 38, 8, 14, 12000, 21357, 2020-11-06 02:22:21, 3.623529411764706, 51.3867816, -0.4081086, 
1604629387, 105, 20, 513866967, -4080249, -23, 3, 227, 6, 0, 27966, 60288, 2020-11-06 02:23:07, 3.6176470588235294, 51.3866967, -0.4080249, 
1604629447, 106, 20, 513868300, -4079988, 0, 2, 25, 6, 0, 26646, 43030, 2020-11-06 02:24:07, 3.623529411764706, 51.38683, -0.4079988, 
1604629520, 106, 20, 513868298, -4080383, -1, 0, 40, 7, 13, 11359, 21631, 2020-11-06 02:25:20, 3.623529411764706, 51.3868298, -0.4080383, 
1604629580, 105, 20, 513868171, -4079397, -12, 1, 234, 7, 13, 11778, 21636, 2020-11-06 02:26:20, 3.6176470588235294, 51.3868171, -0.4079397, 
1604629640, 106, 20, 513867502, -4080752, -3, 0, 21, 6, 13, 14709, 19924, 2020-11-06 02:27:20, 3.623529411764706, 51.3867502, -0.4080752, 
1604629696, 105, 20, 513868156, -4080171, 6, 0, 21, 7, 9, 15086, 19703, 2020-11-06 02:28:16, 3.6176470588235294, 51.3868156, -0.4080171, 
1604629759, 105, 20, 513867332, -4081264, -3, 0, 22, 6, 12, 15149, 19392, 2020-11-06 02:29:19, 3.6176470588235294, 51.3867332, -0.4081264, 
1604629819, 106, 20, 513867919, -4080760, 0, 0, 24, 7, 12, 15218, 19287, 2020-11-06 02:30:19, 3.623529411764706, 51.3867919, -0.408076, 
1604629894, 105, 21, 513868530, -4080250, 15, 2, 21, 7, 27, 15966, 18652, 2020-11-06 02:31:34, 3.6176470588235294, 51.386853, -0.408025, 
1604629939, 105, 21, 513868382, -4080691, 9, 0, 19, 7, 12, 14711, 19734, 2020-11-06 02:32:19, 3.6176470588235294, 51.3868382, -0.4080691, 
1604629997, 105, 20, 513868361, -4080465, 14, 0, 30, 7, 10, 13097, 20375, 2020-11-06 02:33:17, 3.6176470588235294, 51.3868361, -0.4080465, 
1604630058, 105, 21, 513867951, -4080605, 4, 0, 20, 7, 11, 15254, 19398, 2020-11-06 02:34:18, 3.6176470588235294, 51.3867951, -0.4080605, 
1604630121, 106, 20, 513868263, -4080565, 11, 0, 19, 7, 14, 15836, 19163, 2020-11-06 02:35:21, 3.623529411764706, 51.3868263, -0.4080565, 
1604630167, 105, 21, 513868456, -4081593, 7, 11, 6, 7, 0, 35679, 48001, 2020-11-06 02:36:07, 3.6176470588235294, 51.3868456, -0.4081593, 
1604630241, 106, 20, 513868146, -4080931, 9, 0, 234, 7, 14, 12901, 20649, 2020-11-06 02:37:21, 3.623529411764706, 51.3868146, -0.4080931, 
1604630298, 105, 20, 513868236, -4081031, 5, 0, 238, 7, 11, 14061, 20583, 2020-11-06 02:38:18, 3.6176470588235294, 51.3868236, -0.4081031, 
1604630356, 105, 21, 513868722, -4081109, 10, 0, 2, 7, 9, 14615, 19606, 2020-11-06 02:39:16, 3.6176470588235294, 51.3868722, -0.4081109, 
1604630416, 105, 20, 513869056, -4080687, 15, 0, 10, 7, 9, 14660, 19488, 2020-11-06 02:40:16, 3.6176470588235294, 51.3869056, -0.4080687, 
1604630478, 105, 21, 513868618, -4081366, 12, 0, 233, 6, 11, 14779, 19313, 2020-11-06 02:41:18, 3.6176470588235294, 51.3868618, -0.4081366, 
1604630543, 105, 20, 513868961, -4081879, 27, 4, 232, 7, 16, 15876, 18973, 2020-11-06 02:42:23, 3.6176470588235294, 51.3868961, -0.4081879, 
1604630598, 105, 21, 513869415, -4082643, 33, 3, 234, 7, 11, 15808, 19121, 2020-11-06 02:43:18, 3.6176470588235294, 51.3869415, -0.4082643, 
1604630717, 105, 20, 513869419, -4083280, 26, 5, 232, 6, 10, 15713, 18640, 2020-11-06 02:45:17, 3.6176470588235294, 51.3869419, -0.408328, 
1604630777, 105, 20, 513868868, -4081965, 19, 0, 236, 7, 10, 17113, 18023, 2020-11-06 02:46:17, 3.6176470588235294, 51.3868868, -0.4081965, 
1604630834, 105, 20, 513869590, -4081102, 32, 0, 15, 6, 7, 17227, 17989, 2020-11-06 02:47:14, 3.6176470588235294, 51.386959, -0.4081102, 
1604630896, 105, 20, 513868501, -4081084, 7, 1, 18, 7, 9, 18597, 16597, 2020-11-06 02:48:16, 3.6176470588235294, 51.3868501, -0.4081084, 
1604630956, 105, 20, 513868916, -4080657, 17, 0, 17, 7, 9, 17879, 16742, 2020-11-06 02:49:16, 3.6176470588235294, 51.3868916, -0.4080657, 
1604631007, 105, 19, 513869664, -4080343, 29, 18, 19, 6, 0, 36715, 35358, 2020-11-06 02:50:07, 3.6176470588235294, 51.3869664, -0.4080343, 
1604631085, 105, 20, 513869423, -4080203, 25, 1, 15, 7, 18, 17339, 17268, 2020-11-06 02:51:25, 3.6176470588235294, 51.3869423, -0.4080203, 
1604631146, 105, 20, 513870194, -4080008, 35, 5, 19, 7, 19, 18548, 16357, 2020-11-06 02:52:26, 3.6176470588235294, 51.3870194, -0.4080008, 
1604631187, 105, 20, 513868905, -4080845, 14, 9, 18, 6, 0, 41149, 34999, 2020-11-06 02:53:07, 3.6176470588235294, 51.3868905, -0.4080845, 
1604631253, 105, 20, 513868396, -4081179, 12, 1, 233, 6, 6, 18087, 15457, 2020-11-06 02:54:13, 3.6176470588235294, 51.3868396, -0.4081179, 
1604631315, 105, 20, 513868592, -4081732, 15, 1, 232, 7, 8, 16685, 17273, 2020-11-06 02:55:15, 3.6176470588235294, 51.3868592, -0.4081732, 
1604631377, 105, 20, 513868422, -4081335, 11, 0, 241, 7, 10, 16395, 18265, 2020-11-06 02:56:17, 3.6176470588235294, 51.3868422, -0.4081335, 
1604631453, 105, 20, 513868560, -4081153, 9, 0, 5, 7, 26, 11971, 21127, 2020-11-06 02:57:33, 3.6176470588235294, 51.386856, -0.4081153, 
1604631487, 105, 20, 513867893, -4080522, -17, 5, 220, 7, 0, 22712, 38326, 2020-11-06 02:58:07, 3.6176470588235294, 51.3867893, -0.4080522, 
1604631547, 105, 20, 513868608, -4081416, -11, 9, 229, 8, 0, 23559, 39149, 2020-11-06 02:59:07, 3.6176470588235294, 51.3868608, -0.4081416, 
1604631616, 105, 20, 513868941, -4080971, 11, 0, 0, 8, 9, 12173, 20597, 2020-11-06 03:00:16, 3.6176470588235294, 51.3868941, -0.4080971, 
1604631677, 105, 20, 513869709, -4081433, 21, 2, 7, 9, 10, 13124, 20438, 2020-11-06 03:01:17, 3.6176470588235294, 51.3869709, -0.4081433, 
1604631736, 105, 20, 513869815, -4081150, 30, 0, 9, 7, 9, 13392, 20138, 2020-11-06 03:02:16, 3.6176470588235294, 51.3869815, -0.408115, 
1604631797, 105, 20, 513870088, -4081004, 17, 1, 13, 9, 10, 11724, 21744, 2020-11-06 03:03:17, 3.6176470588235294, 51.3870088, -0.4081004, 
1604631864, 105, 20, 513869048, -4080491, 12, 1, 11, 7, 17, 13803, 20285, 2020-11-06 03:04:24, 3.6176470588235294, 51.3869048, -0.4080491, 
1604631981, 105, 20, 513869697, -4081086, 16, 1, 11, 9, 14, 9394, 23013, 2020-11-06 03:06:21, 3.6176470588235294, 51.3869697, -0.4081086, 
1604632042, 105, 20, 513870126, -4080575, -2, 1, 9, 9, 15, 9747, 22663, 2020-11-06 03:07:22, 3.6176470588235294, 51.3870126, -0.4080575, 
1604632117, 105, 21, 513868521, -4080423, -20, 0, 4, 9, 30, 8606, 23284, 2020-11-06 03:08:37, 3.6176470588235294, 51.3868521, -0.4080423, 
1604632157, 105, 21, 513868864, -4080724, 0, 0, 10, 9, 10, 8026, 22963, 2020-11-06 03:09:17, 3.6176470588235294, 51.3868864, -0.4080724, 
1604632217, 105, 20, 513868724, -4080707, 4, 0, 8, 9, 10, 9092, 22724, 2020-11-06 03:10:17, 3.6176470588235294, 51.3868724, -0.4080707, 
1604632281, 105, 20, 513869190, -4080746, 16, 0, 10, 9, 14, 8736, 23189, 2020-11-06 03:11:21, 3.6176470588235294, 51.386919, -0.4080746, 
1604632334, 105, 20, 513868439, -4081119, -3, 0, 11, 9, 7, 9520, 22438, 2020-11-06 03:12:14, 3.6176470588235294, 51.3868439, -0.4081119, 
1604632390, 105, 20, 513868726, -4080537, 3, 0, 27, 9, 3, 11439, 21876, 2020-11-06 03:13:10, 3.6176470588235294, 51.3868726, -0.4080537, 
1604632453, 104, 20, 513869179, -4081293, 20, 0, 16, 8, 6, 10854, 21456, 2020-11-06 03:14:13, 3.611764705882353, 51.3869179, -0.4081293, 
1604632519, 104, 20, 513869965, -4081142, 32, 0, 10, 9, 12, 13750, 20766, 2020-11-06 03:15:19, 3.611764705882353, 51.3869965, -0.4081142, 
1604632578, 104, 20, 513870094, -4080944, 21, 2, 1, 9, 11, 12956, 21294, 2020-11-06 03:16:18, 3.611764705882353, 51.3870094, -0.4080944, 
1604632641, 104, 20, 513868311, -4080746, 4, 0, 8, 8, 14, 12198, 21136, 2020-11-06 03:17:21, 3.611764705882353, 51.3868311, -0.4080746, 
1604632697, 104, 20, 513869136, -4080735, 23, 0, 34, 9, 10, 10160, 22234, 2020-11-06 03:18:17, 3.611764705882353, 51.3869136, -0.4080735, 
1604632769, 104, 20, 513870565, -4080830, 29, 2, 13, 9, 22, 13620, 20840, 2020-11-06 03:19:29, 3.611764705882353, 51.3870565, -0.408083, 
1604632831, 104, 21, 513868695, -4080828, -1, 0, 13, 7, 24, 11611, 21772, 2020-11-06 03:20:31, 3.611764705882353, 51.3868695, -0.4080828, 
1604632880, 104, 20, 513868177, -4080948, 1, 0, 29, 7, 13, 14035, 20276, 2020-11-06 03:21:20, 3.611764705882353, 51.3868177, -0.4080948, 
1604632934, 104, 20, 513868365, -4080347, 4, 0, 14, 8, 7, 13867, 20509, 2020-11-06 03:22:14, 3.611764705882353, 51.3868365, -0.4080347, 
1604633000, 104, 21, 513868756, -4080815, 12, 0, 24, 7, 13, 10148, 22369, 2020-11-06 03:23:20, 3.611764705882353, 51.3868756, -0.4080815, 
1604633047, 104, 21, 513868712, -4080696, 13, 10, 13, 6, 0, 39993, 61501, 2020-11-06 03:24:07, 3.611764705882353, 51.3868712, -0.4080696, 
1604633128, 104, 20, 513868190, -4080932, -10, 0, 0, 8, 21, 11487, 21717, 2020-11-06 03:25:28, 3.611764705882353, 51.386819, -0.4080932, 
1604633182, 104, 20, 513869529, -4080979, 33, 0, 1, 8, 15, 11829, 21496, 2020-11-06 03:26:22, 3.611764705882353, 51.3869529, -0.4080979, 
1604633239, 104, 20, 513868660, -4081006, 11, 3, 15, 9, 12, 13455, 20673, 2020-11-06 03:27:19, 3.611764705882353, 51.386866, -0.4081006, 
1604633287, 104, 20, 513869241, -4080808, 23, 8, 14, 8, 0, 21057, 34441, 2020-11-06 03:28:07, 3.611764705882353, 51.3869241, -0.4080808, 
1604633357, 104, 20, 513868287, -4080960, 14, 1, 0, 8, 10, 11121, 21995, 2020-11-06 03:29:17, 3.611764705882353, 51.3868287, -0.408096, 
1604633412, 104, 20, 513868481, -4080965, 10, 0, 15, 9, 5, 11386, 21721, 2020-11-06 03:30:12, 3.611764705882353, 51.3868481, -0.4080965, 
1604633472, 104, 20, 513869220, -4081278, 16, 0, 2, 8, 5, 12581, 20403, 2020-11-06 03:31:12, 3.611764705882353, 51.386922, -0.4081278, 
1604633538, 104, 20, 513869572, -4080717, 23, 5, 15, 9, 11, 12356, 21109, 2020-11-06 03:32:18, 3.611764705882353, 51.3869572, -0.4080717, 
1604633599, 104, 20, 513869471, -4081176, 19, 5, 16, 9, 12, 14238, 19911, 2020-11-06 03:33:19, 3.611764705882353, 51.3869471, -0.4081176, 
1604633660, 104, 20, 513869507, -4080611, 29, 0, 15, 7, 13, 15048, 19354, 2020-11-06 03:34:20, 3.611764705882353, 51.3869507, -0.4080611, 
1604633726, 104, 20, 513868391, -4080870, 17, 0, 0, 8, 19, 13625, 20791, 2020-11-06 03:35:26, 3.611764705882353, 51.3868391, -0.408087, 
1604633776, 104, 20, 513868687, -4080840, 20, 0, 0, 8, 9, 11232, 21825, 2020-11-06 03:36:16, 3.611764705882353, 51.3868687, -0.408084, 
