IP,SEQ,RTT,UTIME
8.8.8.8,10774,8.48,1593860871
8.8.8.8,10775,7.85,1593860881
8.8.8.8,10776,7.67,1593860891
8.8.8.8,10777,7.54,1593860901
8.8.8.8,10778,9.86,1593860911
8.8.8.8,10779,8.36,1593860921
8.8.8.8,10780,8.17,1593860931
8.8.8.8,10781,7.58,1593860941
8.8.8.8,10782,8.55,1593860951
8.8.8.8,10783,7.51,1593860961
8.8.8.8,10784,7.84,1593860971
8.8.8.8,10785,8.07,1593860981
8.8.8.8,10786,7.83,1593860991
8.8.8.8,10787,8.05,1593861001
8.8.8.8,10788,8.43,1593861011
8.8.8.8,10789,7.73,1593861021
8.8.8.8,10790,7.43,1593861031
8.8.8.8,10791,10.5,1593861041
8.8.8.8,10792,8.62,1593861051
8.8.8.8,10793,7.79,1593861061
8.8.8.8,10794,9.10,1593861071
8.8.8.8,10795,7.81,1593861081
8.8.8.8,10796,7.62,1593861091
8.8.8.8,10797,7.87,1593861101
8.8.8.8,10798,7.86,1593861111
8.8.8.8,10799,9.07,1593861121
8.8.8.8,10800,7.44,1593861131
8.8.8.8,10801,8.11,1593861141
8.8.8.8,10802,7.51,1593861151
8.8.8.8,10803,8.37,1593861161
8.8.8.8,10804,8.10,1593861171
8.8.8.8,10805,7.96,1593861181
8.8.8.8,10806,9.27,1593861191
8.8.8.8,10807,8.97,1593861201
8.8.8.8,10808,7.73,1593861211
8.8.8.8,10809,9.32,1593861221
8.8.8.8,10810,8.53,1593861231
8.8.8.8,10811,9.18,1593861241
8.8.8.8,10812,7.30,1593861251
8.8.8.8,10813,7.83,1593861261
8.8.8.8,10814,6.89,1593861271
8.8.8.8,10815,7.85,1593861281
8.8.8.8,10816,8.59,1593861291
8.8.8.8,10817,8.88,1593861301
8.8.8.8,10818,9.33,1593861311
8.8.8.8,10819,7.87,1593861321
8.8.8.8,10820,7.65,1593861331
8.8.8.8,10821,7.64,1593861341
8.8.8.8,10822,8.83,1593861351
8.8.8.8,10823,7.38,1593861361
8.8.8.8,10824,8.41,1593861371
8.8.8.8,10825,8.88,1593861381
8.8.8.8,10826,8.75,1593861391
8.8.8.8,10827,7.02,1593861401
8.8.8.8,10828,7.68,1593861411
8.8.8.8,10829,8.07,1593861421
8.8.8.8,10830,7.52,1593861431
8.8.8.8,10831,8.52,1593861441
8.8.8.8,10832,8.20,1593861451
8.8.8.8,10833,7.46,1593861461
8.8.8.8,10834,8.48,1593861471
8.8.8.8,10835,8.16,1593861481
8.8.8.8,10836,7.77,1593861491
8.8.8.8,10837,8.57,1593861501
8.8.8.8,10838,8.01,1593861511
8.8.8.8,10839,7.77,1593861521
8.8.8.8,10840,10.1,1593861531
8.8.8.8,10841,8.92,1593861541
8.8.8.8,10842,8.02,1593861551
8.8.8.8,10843,10.2,1593861561
8.8.8.8,10844,7.85,1593861571
8.8.8.8,10845,8.14,1593861581
8.8.8.8,10846,7.84,1593861591
8.8.8.8,10847,8.31,1593861601
8.8.8.8,10848,7.72,1593861611
8.8.8.8,10849,8.23,1593861621
8.8.8.8,10850,7.67,1593861631
8.8.8.8,10851,7.82,1593861641
8.8.8.8,10852,7.41,1593861651
8.8.8.8,10853,8.29,1593861661
8.8.8.8,10854,8.52,1593861671
8.8.8.8,10855,8.04,1593861681
8.8.8.8,10856,7.94,1593861692
8.8.8.8,10857,9.46,1593861702
8.8.8.8,10858,7.24,1593861712
8.8.8.8,10859,8.47,1593861722
8.8.8.8,10860,8.58,1593861732
8.8.8.8,10861,8.69,1593861742
8.8.8.8,10862,8.65,1593861752
8.8.8.8,10863,8.44,1593861762
8.8.8.8,10864,7.56,1593861772
8.8.8.8,10865,7.26,1593861782
8.8.8.8,10866,7.67,1593861792
8.8.8.8,10867,9.01,1593861802
8.8.8.8,10868,7.94,1593861812
8.8.8.8,10869,10.1,1593861822
8.8.8.8,10870,7.79,1593861832
8.8.8.8,10871,7.25,1593861842
8.8.8.8,10872,8.41,1593861852
8.8.8.8,10873,8.19,1593861862
8.8.8.8,10874,10.2,1593861872
8.8.8.8,10875,7.87,1593861882
8.8.8.8,10876,7.62,1593861892
8.8.8.8,10877,8.37,1593861902
8.8.8.8,10878,8.54,1593861912
8.8.8.8,10879,8.25,1593861922
8.8.8.8,10880,7.70,1593861932
8.8.8.8,10881,7.16,1593861942
8.8.8.8,10882,9.45,1593861952
8.8.8.8,10883,7.25,1593861962
8.8.8.8,10884,8.95,1593861972
8.8.8.8,10885,8.38,1593861982
8.8.8.8,10886,8.65,1593861992
8.8.8.8,10887,7.68,1593862002
8.8.8.8,10888,9.00,1593862012
8.8.8.8,10889,7.60,1593862022
8.8.8.8,10890,7.02,1593862032
8.8.8.8,10891,8.25,1593862042
8.8.8.8,10892,8.25,1593862052
8.8.8.8,10893,8.61,1593862062
8.8.8.8,10894,7.98,1593862072
8.8.8.8,10895,7.45,1593862082
8.8.8.8,10896,7.42,1593862092
8.8.8.8,10897,7.50,1593862102
8.8.8.8,10898,8.30,1593862112
8.8.8.8,10899,8.40,1593862122
8.8.8.8,10900,11.3,1593862132
8.8.8.8,10901,7.95,1593862142
8.8.8.8,10902,7.27,1593862152
8.8.8.8,10903,9.88,1593862162
8.8.8.8,10904,9.04,1593862172
8.8.8.8,10905,8.03,1593862182
8.8.8.8,10906,9.10,1593862192
8.8.8.8,10907,8.02,1593862202
8.8.8.8,10908,7.74,1593862212
8.8.8.8,10909,9.02,1593862222
8.8.8.8,10910,7.62,1593862232
8.8.8.8,10911,8.81,1593862242
8.8.8.8,10912,7.42,1593862252
8.8.8.8,10913,8.19,1593862262
8.8.8.8,10914,8.18,1593862272
8.8.8.8,10915,7.41,1593862282
8.8.8.8,10916,8.82,1593862292
8.8.8.8,10917,8.35,1593862302
8.8.8.8,10918,8.07,1593862312
8.8.8.8,10919,9.46,1593862322
8.8.8.8,10920,10.1,1593862332
8.8.8.8,10921,7.72,1593862342
8.8.8.8,10922,8.34,1593862352
8.8.8.8,10923,8.43,1593862362
8.8.8.8,10924,7.51,1593862372
8.8.8.8,10925,6.92,1593862382
8.8.8.8,10926,8.15,1593862392
8.8.8.8,10927,7.47,1593862402
8.8.8.8,10928,8.83,1593862412
8.8.8.8,10929,7.86,1593862422
8.8.8.8,10930,8.34,1593862432
8.8.8.8,10931,7.84,1593862442
8.8.8.8,10932,7.96,1593862452
8.8.8.8,10933,8.07,1593862462
8.8.8.8,10934,7.78,1593862472
8.8.8.8,10935,7.91,1593862482
8.8.8.8,10936,9.07,1593862492
8.8.8.8,10937,7.97,1593862502
8.8.8.8,10938,8.66,1593862512
8.8.8.8,10939,7.76,1593862522
8.8.8.8,10940,7.44,1593862532
8.8.8.8,10941,8.16,1593862542
8.8.8.8,10942,9.04,1593862552
8.8.8.8,10943,8.10,1593862562
8.8.8.8,10944,9.27,1593862572
8.8.8.8,10945,8.01,1593862582
8.8.8.8,10946,7.38,1593862592
8.8.8.8,10947,8.01,1593862602
8.8.8.8,10948,7.77,1593862612
8.8.8.8,10949,10.4,1593862622
8.8.8.8,10950,8.99,1593862632
8.8.8.8,10951,8.00,1593862642
8.8.8.8,10952,7.19,1593862652
8.8.8.8,10953,8.35,1593862662
8.8.8.8,10954,55.3,1593862672
8.8.8.8,10955,7.89,1593862682
8.8.8.8,10956,9.02,1593862692
8.8.8.8,10957,8.23,1593862702
8.8.8.8,10958,10.4,1593862712
8.8.8.8,10959,7.13,1593862722
8.8.8.8,10960,8.14,1593862732
8.8.8.8,10961,8.98,1593862742
8.8.8.8,10962,7.51,1593862752
8.8.8.8,10963,9.05,1593862762
8.8.8.8,10964,8.79,1593862772
8.8.8.8,10965,7.34,1593862782
8.8.8.8,10966,7.88,1593862792
8.8.8.8,10967,8.20,1593862802
8.8.8.8,10968,7.90,1593862812
8.8.8.8,10969,9.21,1593862822
8.8.8.8,10970,7.31,1593862832
8.8.8.8,10971,7.59,1593862842
8.8.8.8,10972,9.27,1593862852
8.8.8.8,10973,8.37,1593862862
8.8.8.8,10974,8.27,1593862872
8.8.8.8,10975,9.24,1593862882
8.8.8.8,10976,7.90,1593862892
8.8.8.8,10977,7.56,1593862902
8.8.8.8,10978,8.41,1593862912
8.8.8.8,10979,8.03,1593862922
8.8.8.8,10980,9.38,1593862932
8.8.8.8,10981,8.30,1593862942
8.8.8.8,10982,8.45,1593862952
8.8.8.8,10983,9.40,1593862963
8.8.8.8,10984,7.50,1593862973
8.8.8.8,10985,8.03,1593862983
8.8.8.8,10986,8.53,1593862993
8.8.8.8,10987,9.40,1593863003
8.8.8.8,10988,8.42,1593863013
8.8.8.8,10989,8.68,1593863023
8.8.8.8,10990,7.48,1593863033
8.8.8.8,10991,7.79,1593863043
8.8.8.8,10992,7.55,1593863053
8.8.8.8,10993,8.46,1593863063
8.8.8.8,10994,7.64,1593863073
8.8.8.8,10995,8.57,1593863083
8.8.8.8,10996,7.47,1593863093
8.8.8.8,10997,10.0,1593863103
8.8.8.8,10998,8.48,1593863113
8.8.8.8,10999,9.39,1593863123
8.8.8.8,11000,7.95,1593863133
8.8.8.8,11001,8.26,1593863143
8.8.8.8,11002,7.53,1593863153
8.8.8.8,11003,7.22,1593863163
8.8.8.8,11004,8.59,1593863173
8.8.8.8,11005,8.66,1593863183
8.8.8.8,11006,8.37,1593863193
8.8.8.8,11007,9.26,1593863203
8.8.8.8,11008,7.61,1593863213
8.8.8.8,11009,7.82,1593863223
8.8.8.8,11010,8.08,1593863233
8.8.8.8,11011,7.99,1593863243
8.8.8.8,11012,9.00,1593863253
8.8.8.8,11013,9.43,1593863263
8.8.8.8,11014,7.61,1593863273
8.8.8.8,11015,7.59,1593863283
8.8.8.8,11016,8.83,1593863293
8.8.8.8,11017,8.49,1593863303
8.8.8.8,11018,7.68,1593863313
8.8.8.8,11019,8.57,1593863323
8.8.8.8,11020,7.84,1593863333
8.8.8.8,11021,7.39,1593863343
8.8.8.8,11022,29.4,1593863353
8.8.8.8,11023,8.09,1593863363
8.8.8.8,11024,9.11,1593863373
8.8.8.8,11025,7.83,1593863383
8.8.8.8,11026,8.01,1593863393
8.8.8.8,11027,7.16,1593863403
8.8.8.8,11028,7.96,1593863413
8.8.8.8,11029,8.37,1593863423
8.8.8.8,11030,7.36,1593863433
8.8.8.8,11031,9.44,1593863443
8.8.8.8,11032,10.9,1593863453
8.8.8.8,11033,8.58,1593863463
8.8.8.8,11034,7.13,1593863473
8.8.8.8,11035,9.83,1593863483
8.8.8.8,11036,8.24,1593863493
8.8.8.8,11037,8.02,1593863503
8.8.8.8,11038,8.23,1593863513
8.8.8.8,11039,10.0,1593863523
8.8.8.8,11040,7.63,1593863533
8.8.8.8,11041,8.38,1593863543
8.8.8.8,11042,8.42,1593863553
8.8.8.8,11043,7.39,1593863563
8.8.8.8,11044,8.04,1593863573
8.8.8.8,11045,7.91,1593863583
8.8.8.8,11046,7.48,1593863593
8.8.8.8,11047,8.59,1593863603
8.8.8.8,11048,8.33,1593863613
8.8.8.8,11049,8.53,1593863623
8.8.8.8,11050,8.57,1593863633
8.8.8.8,11051,7.88,1593863643
8.8.8.8,11052,7.94,1593863653
8.8.8.8,11053,7.43,1593863663
8.8.8.8,11054,8.60,1593863673
8.8.8.8,11055,8.54,1593863683
8.8.8.8,11056,8.76,1593863693
8.8.8.8,11057,10.4,1593863703
8.8.8.8,11058,8.84,1593863713
8.8.8.8,11059,7.34,1593863723
8.8.8.8,11060,7.62,1593863733
8.8.8.8,11061,7.43,1593863743
8.8.8.8,11062,9.69,1593863753
8.8.8.8,11063,7.37,1593863763
8.8.8.8,11064,8.51,1593863773
8.8.8.8,11065,8.85,1593863783
8.8.8.8,11066,9.55,1593863793
8.8.8.8,11067,9.07,1593863803
8.8.8.8,11068,10.7,1593863813
8.8.8.8,11069,7.86,1593863823
8.8.8.8,11070,9.10,1593863833
8.8.8.8,11071,7.38,1593863843
8.8.8.8,11072,9.79,1593863853
8.8.8.8,11073,9.98,1593863863
8.8.8.8,11074,8.14,1593863873
8.8.8.8,11075,7.77,1593863883
8.8.8.8,11076,8.47,1593863893
8.8.8.8,11077,8.74,1593863903
8.8.8.8,11078,7.30,1593863913
8.8.8.8,11079,8.73,1593863923
8.8.8.8,11080,9.86,1593863933
8.8.8.8,11081,9.36,1593863943
8.8.8.8,11082,8.30,1593863953
8.8.8.8,11083,9.38,1593863963
8.8.8.8,11084,7.03,1593863973
8.8.8.8,11085,8.79,1593863983
8.8.8.8,11086,8.44,1593863993
8.8.8.8,11087,9.36,1593864003
8.8.8.8,11088,9.50,1593864013
8.8.8.8,11089,7.67,1593864023
8.8.8.8,11090,7.92,1593864033
8.8.8.8,11091,7.37,1593864043
8.8.8.8,11092,9.11,1593864053
8.8.8.8,11093,9.95,1593864063
8.8.8.8,11094,8.31,1593864073
8.8.8.8,11095,7.72,1593864083
8.8.8.8,11096,7.14,1593864093
8.8.8.8,11097,7.48,1593864103
8.8.8.8,11098,8.09,1593864113
8.8.8.8,11099,8.32,1593864123
8.8.8.8,11100,7.83,1593864133
8.8.8.8,11101,8.29,1593864143
8.8.8.8,11102,8.69,1593864153
8.8.8.8,11103,7.08,1593864163
8.8.8.8,11104,9.02,1593864173
8.8.8.8,11105,8.73,1593864183
8.8.8.8,11106,9.21,1593864193
8.8.8.8,11107,7.97,1593864203
8.8.8.8,11108,8.89,1593864213
8.8.8.8,11109,7.22,1593864223
8.8.8.8,11110,8.04,1593864234
8.8.8.8,11111,8.85,1593864244
8.8.8.8,11112,7.45,1593864254
8.8.8.8,11113,9.36,1593864264
8.8.8.8,11114,8.25,1593864274
8.8.8.8,11115,8.01,1593864284
8.8.8.8,11116,7.73,1593864294
8.8.8.8,11117,8.46,1593864304
8.8.8.8,11118,8.55,1593864314
8.8.8.8,11119,7.47,1593864324
8.8.8.8,11120,7.39,1593864334
8.8.8.8,11121,7.30,1593864344
8.8.8.8,11122,7.39,1593864354
8.8.8.8,11123,7.82,1593864364
8.8.8.8,11124,8.54,1593864374
8.8.8.8,11125,8.35,1593864384
8.8.8.8,11126,7.84,1593864394
8.8.8.8,11127,9.02,1593864404
8.8.8.8,11128,7.33,1593864414
8.8.8.8,11129,8.28,1593864424
8.8.8.8,11130,7.70,1593864434
8.8.8.8,11131,9.41,1593864444
8.8.8.8,11132,7.98,1593864454
8.8.8.8,11133,7.95,1593864464
8.8.8.8,11134,7.48,1593864474
8.8.8.8,11135,7.89,1593864484
8.8.8.8,11136,9.08,1593864494
8.8.8.8,11137,11.3,1593864504
8.8.8.8,11138,8.42,1593864514
8.8.8.8,11139,7.05,1593864524
8.8.8.8,11140,7.62,1593864534
8.8.8.8,11141,8.39,1593864544
8.8.8.8,11142,9.68,1593864554
8.8.8.8,11143,9.47,1593864564
8.8.8.8,11144,7.88,1593864574
8.8.8.8,11145,8.31,1593864584
8.8.8.8,11146,8.44,1593864594
8.8.8.8,11147,7.97,1593864604
8.8.8.8,11148,8.53,1593864614
8.8.8.8,11149,9.39,1593864624
8.8.8.8,11150,7.89,1593864634
8.8.8.8,11151,8.79,1593864644
8.8.8.8,11152,7.51,1593864654
8.8.8.8,11153,7.46,1593864664
8.8.8.8,11154,7.40,1593864674
8.8.8.8,11155,7.34,1593864684
8.8.8.8,11156,8.23,1593864694
8.8.8.8,11157,7.71,1593864704
8.8.8.8,11158,8.05,1593864714
8.8.8.8,11159,7.54,1593864724
8.8.8.8,11160,8.22,1593864734
8.8.8.8,11161,9.97,1593864744
8.8.8.8,11162,7.43,1593864754
8.8.8.8,11163,9.93,1593864764
8.8.8.8,11164,8.12,1593864774
8.8.8.8,11165,7.64,1593864784
8.8.8.8,11166,7.89,1593864794
8.8.8.8,11167,8.78,1593864804
8.8.8.8,11168,7.74,1593864814
8.8.8.8,11169,8.11,1593864824
8.8.8.8,11170,7.80,1593864834
8.8.8.8,11171,8.08,1593864844
8.8.8.8,11172,7.41,1593864854
8.8.8.8,11173,9.17,1593864864
8.8.8.8,11174,9.14,1593864874
8.8.8.8,11175,7.69,1593864884
8.8.8.8,11176,7.90,1593864894
8.8.8.8,11177,10.4,1593864904
8.8.8.8,11178,8.01,1593864914
8.8.8.8,11179,8.57,1593864924
8.8.8.8,11180,7.18,1593864934
8.8.8.8,11181,8.30,1593864944
8.8.8.8,11182,7.75,1593864954
8.8.8.8,11183,7.97,1593864964
8.8.8.8,11184,7.34,1593864974
8.8.8.8,11185,7.65,1593864984
8.8.8.8,11186,8.91,1593864994
8.8.8.8,11187,7.47,1593865004
8.8.8.8,11188,7.95,1593865014
8.8.8.8,11189,7.80,1593865024
8.8.8.8,11190,7.79,1593865034
8.8.8.8,11191,7.53,1593865044
8.8.8.8,11192,8.58,1593865054
8.8.8.8,11193,9.83,1593865064
8.8.8.8,11194,8.86,1593865074
8.8.8.8,11195,8.74,1593865084
8.8.8.8,11196,7.72,1593865094
8.8.8.8,11197,7.05,1593865104
8.8.8.8,11198,7.66,1593865114
8.8.8.8,11199,7.92,1593865124
8.8.8.8,11200,8.87,1593865134
8.8.8.8,11201,7.65,1593865144
8.8.8.8,11202,8.29,1593865154
8.8.8.8,11203,7.49,1593865164
8.8.8.8,11204,7.35,1593865174
8.8.8.8,11205,10.5,1593865184
8.8.8.8,11206,7.18,1593865194
8.8.8.8,11207,8.57,1593865204
8.8.8.8,11208,7.68,1593865214
8.8.8.8,11209,7.56,1593865224
8.8.8.8,11210,7.69,1593865234
8.8.8.8,11211,8.33,1593865244
8.8.8.8,11212,8.99,1593865254
8.8.8.8,11213,8.53,1593865264
8.8.8.8,11214,7.97,1593865274
8.8.8.8,11215,7.57,1593865284
8.8.8.8,11216,7.58,1593865294
8.8.8.8,11217,8.39,1593865304
8.8.8.8,11218,9.46,1593865314
8.8.8.8,11219,8.36,1593865324
8.8.8.8,11220,8.69,1593865334
8.8.8.8,11221,10.1,1593865344
8.8.8.8,11222,7.17,1593865354
8.8.8.8,11223,9.71,1593865364
8.8.8.8,11224,7.93,1593865374
8.8.8.8,11225,9.99,1593865384
8.8.8.8,11226,8.55,1593865394
8.8.8.8,11227,8.35,1593865404
8.8.8.8,11228,7.16,1593865414
8.8.8.8,11229,8.02,1593865424
8.8.8.8,11230,9.33,1593865434
8.8.8.8,11231,10.3,1593865444
8.8.8.8,11232,8.74,1593865454
8.8.8.8,11233,7.90,1593865464
8.8.8.8,11234,7.62,1593865474
8.8.8.8,11235,8.54,1593865484
8.8.8.8,11236,7.50,1593865494
8.8.8.8,11237,8.96,1593865504
8.8.8.8,11238,9.08,1593865514
8.8.8.8,11239,7.75,1593865524
8.8.8.8,11240,7.40,1593865534
8.8.8.8,11241,7.05,1593865544
8.8.8.8,11242,7.49,1593865554
8.8.8.8,11243,7.43,1593865565
8.8.8.8,11244,8.31,1593865575
8.8.8.8,11245,7.92,1593865585
8.8.8.8,11246,7.36,1593865595
8.8.8.8,11247,7.30,1593865605
8.8.8.8,11248,7.75,1593865615
8.8.8.8,11249,11.0,1593865625
8.8.8.8,11250,8.74,1593865635
8.8.8.8,11251,7.81,1593865645
8.8.8.8,11252,9.17,1593865655
8.8.8.8,11253,7.51,1593865665
8.8.8.8,11254,8.51,1593865675
8.8.8.8,11255,8.52,1593865685
8.8.8.8,11256,7.82,1593865695
8.8.8.8,11257,8.98,1593865705
8.8.8.8,11258,7.76,1593865715
8.8.8.8,11259,7.54,1593865725
8.8.8.8,11260,10.3,1593865735
8.8.8.8,11261,7.46,1593865745
8.8.8.8,11262,9.49,1593865755
8.8.8.8,11263,9.78,1593865765
8.8.8.8,11264,10.1,1593865775
8.8.8.8,11265,7.88,1593865785
8.8.8.8,11266,8.33,1593865795
8.8.8.8,11267,7.69,1593865805
8.8.8.8,11268,9.46,1593865815
8.8.8.8,11269,8.10,1593865825
8.8.8.8,11270,7.53,1593865835
8.8.8.8,11271,7.23,1593865845
8.8.8.8,11272,7.11,1593865855
8.8.8.8,11273,10.2,1593865865
8.8.8.8,11274,7.30,1593865875
8.8.8.8,11275,8.88,1593865885
8.8.8.8,11276,10.1,1593865895
8.8.8.8,11277,10.1,1593865905
8.8.8.8,11278,7.40,1593865915
8.8.8.8,11279,8.24,1593865925
8.8.8.8,11280,8.29,1593865935
8.8.8.8,11281,9.34,1593865945
8.8.8.8,11282,8.07,1593865955
8.8.8.8,11283,8.10,1593865965
8.8.8.8,11284,7.46,1593865975
8.8.8.8,11285,7.96,1593865985
8.8.8.8,11286,8.04,1593865995
8.8.8.8,11287,10.7,1593866005
8.8.8.8,11288,7.71,1593866015
8.8.8.8,11289,9.25,1593866025
8.8.8.8,11290,7.77,1593866035
8.8.8.8,11291,8.23,1593866045
8.8.8.8,11292,8.34,1593866055
8.8.8.8,11293,7.62,1593866065
8.8.8.8,11294,9.83,1593866075
8.8.8.8,11295,9.56,1593866085
8.8.8.8,11296,7.41,1593866095
8.8.8.8,11297,8.15,1593866105
8.8.8.8,11298,8.15,1593866115
8.8.8.8,11299,7.73,1593866125
8.8.8.8,11300,7.62,1593866135
8.8.8.8,11301,7.94,1593866145
8.8.8.8,11302,6.86,1593866155
8.8.8.8,11303,7.70,1593866165
8.8.8.8,11304,7.90,1593866175
8.8.8.8,11305,8.00,1593866185
8.8.8.8,11306,8.20,1593866195
8.8.8.8,11307,8.57,1593866205
8.8.8.8,11308,7.79,1593866215
8.8.8.8,11309,7.34,1593866225
8.8.8.8,11310,7.19,1593866235
8.8.8.8,11311,8.36,1593866245
8.8.8.8,11312,7.57,1593866255
8.8.8.8,11313,10.0,1593866265
8.8.8.8,11314,8.16,1593866275
8.8.8.8,11315,10.2,1593866285
8.8.8.8,11316,7.40,1593866295
8.8.8.8,11317,7.27,1593866305
8.8.8.8,11318,7.84,1593866315
8.8.8.8,11319,8.50,1593866325
8.8.8.8,11320,7.96,1593866335
8.8.8.8,11321,9.00,1593866345
8.8.8.8,11322,7.81,1593866355
8.8.8.8,11323,9.29,1593866365
8.8.8.8,11324,8.43,1593866375
8.8.8.8,11325,7.96,1593866385
8.8.8.8,11326,8.48,1593866395
8.8.8.8,11327,7.78,1593866405
8.8.8.8,11328,8.02,1593866415
8.8.8.8,11329,7.71,1593866425
8.8.8.8,11330,7.62,1593866435
8.8.8.8,11331,7.86,1593866445
8.8.8.8,11332,8.57,1593866455
8.8.8.8,11333,8.12,1593866465
8.8.8.8,11334,7.96,1593866475
8.8.8.8,11335,7.79,1593866485
8.8.8.8,11336,8.88,1593866495
8.8.8.8,11337,7.77,1593866505
8.8.8.8,11338,9.07,1593866515
8.8.8.8,11339,8.02,1593866525
8.8.8.8,11340,8.32,1593866535
8.8.8.8,11341,7.18,1593866545
8.8.8.8,11342,8.45,1593866555
8.8.8.8,11343,8.66,1593866565
8.8.8.8,11344,8.06,1593866575
8.8.8.8,11345,8.26,1593866585
8.8.8.8,11346,7.56,1593866595
8.8.8.8,11347,7.67,1593866605
8.8.8.8,11348,8.27,1593866615
8.8.8.8,11349,9.25,1593866625
8.8.8.8,11350,7.46,1593866635
8.8.8.8,11351,8.96,1593866645
8.8.8.8,11352,7.61,1593866655
8.8.8.8,11353,7.64,1593866665
8.8.8.8,11354,8.80,1593866675
8.8.8.8,11355,8.54,1593866685
8.8.8.8,11356,7.78,1593866695
8.8.8.8,11357,8.36,1593866705
8.8.8.8,11358,8.43,1593866715
8.8.8.8,11359,7.53,1593866725
8.8.8.8,11360,7.52,1593866735
8.8.8.8,11361,8.54,1593866745
8.8.8.8,11362,7.59,1593866755
8.8.8.8,11363,7.72,1593866766
8.8.8.8,11364,23.8,1593866776
8.8.8.8,11365,8.97,1593866786
8.8.8.8,11366,30.1,1593866796
8.8.8.8,11367,35.7,1593866806
8.8.8.8,11368,7.97,1593866816
8.8.8.8,11369,39.1,1593866826
8.8.8.8,11370,7.70,1593866836
8.8.8.8,11371,7.65,1593866846
8.8.8.8,11372,7.54,1593866856
8.8.8.8,11373,7.88,1593866866
8.8.8.8,11374,609,1593866876
8.8.8.8,11380,9.69,1593866937
8.8.8.8,11381,19.4,1593866947
8.8.8.8,11382,7.51,1593866957
8.8.8.8,11384,7.84,1593866977
8.8.8.8,11389,8.00,1593867028
8.8.8.8,11390,7.98,1593867038
8.8.8.8,11391,7.50,1593867048
8.8.8.8,11392,8.74,1593867058
8.8.8.8,11393,7.47,1593867068
8.8.8.8,11394,8.62,1593867078
8.8.8.8,11395,7.97,1593867088
8.8.8.8,11396,7.19,1593867098
8.8.8.8,11397,7.63,1593867108
8.8.8.8,11398,7.95,1593867118
8.8.8.8,11399,7.14,1593867128
8.8.8.8,11400,7.56,1593867138
8.8.8.8,11401,8.18,1593867148
8.8.8.8,11402,8.15,1593867158
8.8.8.8,11403,9.89,1593867168
8.8.8.8,11404,8.62,1593867178
8.8.8.8,11405,7.19,1593867188
8.8.8.8,11406,9.47,1593867198
8.8.8.8,11407,7.85,1593867208
8.8.8.8,11408,10.5,1593867218
8.8.8.8,11409,7.06,1593867228
8.8.8.8,11410,8.64,1593867238
8.8.8.8,11411,6.88,1593867248
8.8.8.8,11412,8.28,1593867258
8.8.8.8,11413,8.15,1593867268
8.8.8.8,11414,7.33,1593867278
8.8.8.8,11415,7.87,1593867288
8.8.8.8,11416,7.49,1593867298
8.8.8.8,11417,7.47,1593867308
8.8.8.8,11418,7.57,1593867318
8.8.8.8,11419,8.06,1593867328
8.8.8.8,11420,7.83,1593867338
8.8.8.8,11421,9.55,1593867348
8.8.8.8,11422,8.00,1593867358
8.8.8.8,11423,8.42,1593867368
8.8.8.8,11424,7.64,1593867378
8.8.8.8,11425,8.08,1593867388
8.8.8.8,11426,8.44,1593867398
8.8.8.8,11427,7.43,1593867408
8.8.8.8,11428,8.85,1593867418
8.8.8.8,11429,7.70,1593867428
8.8.8.8,11430,7.11,1593867438
8.8.8.8,11431,9.74,1593867448
8.8.8.8,11432,7.68,1593867458
8.8.8.8,11433,7.67,1593867468
8.8.8.8,11434,8.48,1593867478
8.8.8.8,11435,8.24,1593867488
8.8.8.8,11436,7.28,1593867498
8.8.8.8,11437,7.20,1593867508
8.8.8.8,11438,8.32,1593867518
8.8.8.8,11439,8.73,1593867528
8.8.8.8,11440,8.50,1593867538
8.8.8.8,11441,8.41,1593867548
8.8.8.8,11442,7.99,1593867558
8.8.8.8,11443,7.76,1593867568
8.8.8.8,11444,7.39,1593867578
8.8.8.8,11445,9.45,1593867588
8.8.8.8,11446,7.60,1593867598
8.8.8.8,11447,7.39,1593867608
8.8.8.8,11448,8.06,1593867618
8.8.8.8,11449,7.60,1593867628
8.8.8.8,11450,7.99,1593867638
8.8.8.8,11451,7.40,1593867648
8.8.8.8,11452,7.62,1593867658
8.8.8.8,11453,8.07,1593867668
8.8.8.8,11454,7.69,1593867678
8.8.8.8,11455,7.55,1593867688
8.8.8.8,11456,8.14,1593867698
8.8.8.8,11457,11.1,1593867708
8.8.8.8,11458,8.63,1593867718
8.8.8.8,11459,8.82,1593867728
8.8.8.8,11460,7.79,1593867738
8.8.8.8,11461,8.16,1593867748
8.8.8.8,11462,7.75,1593867758
8.8.8.8,11463,168,1593867768
8.8.8.8,11464,234,1593867779
8.8.8.8,11465,293,1593867789
8.8.8.8,11466,270,1593867799
8.8.8.8,11467,146,1593867808
8.8.8.8,11468,198,1593867819
8.8.8.8,11469,7.58,1593867828
8.8.8.8,11470,7.67,1593867838
8.8.8.8,11471,8.85,1593867848
8.8.8.8,11472,8.52,1593867858
8.8.8.8,11473,8.74,1593867868
8.8.8.8,11474,7.58,1593867878
8.8.8.8,11475,8.41,1593867888
8.8.8.8,11476,9.38,1593867898
8.8.8.8,11477,8.47,1593867908
8.8.8.8,11478,7.17,1593867918
8.8.8.8,11607,177,1593869212
8.8.8.8,11608,58.7,1593869222
8.8.8.8,11609,213,1593869232
8.8.8.8,11610,30.2,1593869242
8.8.8.8,11611,50.5,1593869252
